Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
4,105,CLE,Antonio Callaway,WR,2018,,,,
4,107,NYJ,Chris Herndon,TE,2018,,,,
4,108,NYG,Kyle Lauletta,QB,2018,,,,
4,112,CIN,Mark Walton,RB,2018,,,,
4,113,DEN,DaeSean Hamilton,WR,2018,,,,
4,114,DET,Da'Shawn Hand,DE,2018,,,,
4,115,CHI,Joel Iyiegbuniwe,LB,2018,,,,
4,116,DAL,Dorance Armstrong Jr.,DE,2018,,,,
4,120,SEA,Will Dissly,TE,2018,,,,
4,122,BAL,Kenny Young,LB,2018,,,,
4,123,MIA,Durham Smythe,TE,2018,,,,
4,126,ATL,Ito Smith,RB,2018,,,,
4,130,PHI,Josh Sweat,DE,2018,,,,
4,131,MIA,Kalen Ballage,RB,2018,,,,
4,132,BAL,Jaleel Scott,WR,2018,,,,
4,133,GNB,J'Mon Moore,WR,2018,,,,
4,134,ARI,Chase Edmonds,RB,2018,,,,
4,135,LAR,John Franklin-Myers,DE,2018,,,,
4,137,DAL,Dalton Schultz,TE,2018,,,,
5,144,TAM,Justin Watson,WR,2018,,,,
5,150,CLE,Genard Avery,LB,2018,,,,
5,156,DEN,Troy Fumagalli,TE,2018,,,,
5,157,MIN,Tyler Conklin,TE,2018,,,,
5,158,CIN,Andrew Brown,DE,2018,,,,
5,159,IND,Daurice Fountain,WR,2018,,,,
5,160,LAR,Ogbonnia Okoronkwo,DE,2018,,,,
5,161,CAR,Jermaine Carter Jr.,LB,2018,,,,
5,162,BAL,Jordan Lasley,WR,2018,,,,
5,165,PIT,Jaylen Samuels,TE,2018,,,,
5,169,IND,Jordan Wilkins,RB,2018,,,,
5,171,DAL,Mike White,QB,2018,,,,
5,174,GNB,Marquez Valdes-Scantling,WR,2018,,,,
6,175,CLE,Damion Ratley,WR,2018,,,,
6,176,LAR,John Kelly,RB,2018,,,,
6,177,HOU,Duke Ejiofor,DE,2018,,,,
6,181,CHI,Kylie Fitts,DE,2018,,,,
6,185,IND,Deon Cain,WR,2018,,,,
6,186,SEA,Jacob Martin,LB,2018,,,,
6,187,BUF,Ray-Ray McCloud,WR,2018,,,,
6,191,LAC,Dylan Cantrell,WR,2018,,,,
6,193,DAL,Chris Covington,LB,2018,,,,
6,194,ATL,Russell Gage,WR,2018,,,,
6,196,KAN,Tremon Smith,WR,2018,,,,
6,197,WAS,Shaun Dion Hamilton,LB,2018,,,,
6,199,TEN,Luke Falk,QB,2018,,,,
6,201,NOR,Boston Scott,RB,2018,,,,
6,203,JAX,Tanner Lee,QB,2018,,,,
6,204,NYJ,Trenton Cannon,RB,2018,,,,
6,205,LAR,Trevon Young,DE,2018,,,,
6,207,GNB,Equanimeous St. Brown,WR,2018,,,,
6,208,DAL,Cedrick Wilson Jr.,WR,2018,,,,
6,210,NWE,Braxton Berrios,WR,2018,,,,
6,211,HOU,Jordan Thomas,TE,2018,,,,
6,214,HOU,Peter Kalambayi,LB,2018,,,,
6,216,OAK,Azeem Victor,LB,2018,,,,
6,218,MIN,Ade Aruna,DE,2018,,,,
7,219,NWE,Danny Etling,QB,2018,,,,
7,220,SEA,Alex McGough,QB,2018,,,,
7,221,IND,Matthew Adams,LB,2018,,,,
7,224,CHI,Javon Wims,WR,2018,,,,
7,225,MIN,Devante Downs,LB,2018,,,,
7,226,DEN,David Williams,RB,2018,,,,
7,227,MIA,Quentin Poling,LB,2018,,,,
7,228,OAK,Marcell Ateman,WR,2018,,,,
7,232,GNB,James Looney,DE,2018,,,,
7,235,IND,Zaire Franklin,LB,2018,,,,
7,236,DAL,Bo Scarbrough,RB,2018,,,,
7,237,DET,Nick Bawden,RB,2018,,,,
7,238,BAL,Zach Sieler,DE,2018,,,,
7,240,SFO,Richie James,WR,2018,,,,
7,244,LAR,Justin Lawler,DE,2018,,,,
7,249,CIN,Logan Woodside,QB,2018,,,,
7,250,NWE,Ryan Izzo,TE,2018,,,,
7,251,LAC,Justin Jackson,RB,2018,,,,
7,253,CIN,Auden Tate,WR,2018,,,,
7,255,BUF,Austin Proehl,WR,2018,,,,
7,256,WAS,Trey Quinn,WR,2018,,,,
1,1,ARI,Kyler Murray,QB,2019,,,,
1,2,SFO,Nick Bosa,DE,2019,,,,
1,4,OAK,Clelin Ferrell,DE,2019,,,,
1,5,TAM,Devin White,LB,2019,,,,
1,6,NYG,Daniel Jones,QB,2019,,,,
1,7,JAX,Josh Allen,LB,2019,,,,
1,8,DET,T.J. Hockenson,TE,2019,,,,
1,10,PIT,Devin Bush Jr.,LB,2019,,,,
1,12,GNB,Rashan Gary,LB,2019,,,,
1,15,WAS,Dwayne Haskins,QB,2019,,,,
1,16,CAR,Brian Burns,DE,2019,,,,
1,20,DEN,Noah Fant,TE,2019,,,,
1,24,OAK,Josh Jacobs,RB,2019,,,,
1,25,BAL,Marquise Brown,WR,2019,,,,
1,26,WAS,Montez Sweat,DE,2019,,,,
1,29,SEA,L.J. Collier,DE,2019,,,,
1,32,NWE,N'Keal Harry,WR,2019,,,,
2,36,SFO,Deebo Samuel,WR,2019,,,,
2,42,DEN,Drew Lock,QB,2019,,,,
2,43,DET,Jahlani Tavai,LB,2019,,,,
2,49,IND,Ben Banogu,LB,2019,,,,
2,50,MIN,Irv Smith Jr.,TE,2019,,,,
2,51,TEN,A.J. Brown,WR,2019,,,,
2,52,CIN,Drew Sample,TE,2019,,,,
2,53,PHI,Miles Sanders,RB,2019,,,,
2,56,KAN,Mecole Hardman,WR,2019,,,,
2,57,PHI,JJ Arcega-Whiteside,WR,2019,,,,
2,59,IND,Parris Campbell,WR,2019,,,,
2,62,ARI,Andy Isabella,WR,2019,,,,
2,64,SEA,D.K. Metcalf,WR,2019,,,,
3,65,ARI,Zach Allen,DE,2019,,,,
3,66,PIT,Diontae Johnson,WR,2019,,,,
3,67,SFO,Jalen Hurd,WR,2019,,,,
3,68,NYJ,Jachai Polite,LB,2019,,,,
3,69,JAX,Josh Oliver,TE,2019,,,,
3,70,LAR,Darrell Henderson,RB,2019,,,,
3,72,CIN,Germaine Pratt,LB,2019,,,,
3,73,CHI,David Montgomery,RB,2019,,,,
3,74,BUF,Devin Singletary,RB,2019,,,,
3,75,GNB,Jace Sternberger,TE,2019,,,,
3,76,WAS,Terry McLaurin,WR,2019,,,,
3,77,NWE,Chase Winovich,DE,2019,,,,
3,80,CLE,Sione Takitaki,LB,2019,,,,
3,85,BAL,Jaylon Ferguson,DE,2019,,,,
3,86,HOU,Kahale Warring,TE,2019,,,,
3,87,NWE,Damien Harris,RB,2019,,,,
3,88,SEA,Cody Barton,LB,2019,,,,
3,89,IND,Bobby Okereke,LB,2019,,,,
3,93,BAL,Miles Boykin,WR,2019,,,,
3,95,NYG,Oshane Ximines,DE,2019,,,,
3,96,BUF,Dawson Knox,TE,2019,,,,
3,100,CAR,Will Grier,QB,2019,,,,
3,102,MIN,Alexander Mattison,RB,2019,,,,
4,103,ARI,Hakeem Butler,WR,2019,,,,
4,104,CIN,Ryan Finley,QB,2019,,,,
4,106,OAK,Maxx Crosby,DE,2019,,,,
4,107,TAM,Anthony Nelson,DE,2019,,,,
4,112,WAS,Bryce Love,RB,2019,,,,
4,113,BAL,Justice Hill,RB,2019,,,,
4,115,CAR,Christian Miller,LB,2019,,,,
4,117,DET,Austin Bryant,DE,2019,,,,
4,120,SEA,Gary Jennings Jr,WR,2019,,,,
4,121,NYJ,Trevon Wesco,TE,2019,,,,
4,122,PIT,Benny Snell Jr.,RB,2019,,,,
4,126,CHI,Riley Ridley,WR,2019,,,,
4,128,DAL,Tony Pollard,RB,2019,,,,
4,130,LAC,Drue Tranquill,LB,2019,,,,
4,133,NWE,Jarrett Stidham,QB,2019,,,,
4,135,ATL,John Cominsky,DE,2019,,,,
4,137,OAK,Foster Moreau,TE,2019,,,,
4,138,PHI,Shareef Miller,DE,2019,,,,
5,140,JAX,Ryquell Armstead,RB,2019,,,,
5,141,PIT,Zach Gentry,TE,2019,,,,
5,142,SEA,Ben Burr-Kirven,LB,2019,,,,
5,143,NYG,Ryan Connelly,LB,2019,,,,
5,147,BUF,Vosean Joseph,LB,2019,,,,
5,148,SFO,Dre Greenlaw,LB,2019,,,,
5,149,OAK,Hunter Renfrow,WR,2019,,,,
5,151,MIA,Andrew Van Ginkel,LB,2019,,,,
5,152,ATL,Qadree Ollison,RB,2019,,,,
5,154,CAR,Jordan Scarlett,RB,2019,,,,
5,155,CLE,Mack Wilson,LB,2019,,,,
5,156,DEN,Justin Hollins,LB,2019,,,,
5,157,NYJ,Blake Cashman,LB,2019,,,,
5,161,HOU,Charles Omenihu,DE,2019,,,,
5,162,MIN,Cameron Smith,LB,2019,,,,
5,164,IND,E.J. Speed,LB,2019,,,,
5,165,DAL,Joe Jackson,DE,2019,,,,
5,166,LAC,Easton Stick,QB,2019,,,,
5,167,PHI,Clayton Thorson,QB,2019,,,,
5,168,TEN,D'Andre Walker,LB,2019,,,,
5,171,NYG,Darius Slayton,WR,2019,,,,
5,173,WAS,Cole Holcomb,LB,2019,,,,
6,174,ARI,KeeSean Johnson,WR,2019,,,,
6,175,PIT,Sutton Smith,DE,2019,,,,
6,176,SFO,Kaden Smith,TE,2019,,,,
6,178,JAX,Gardner Minshew II,QB,2019,,,,
6,182,CIN,Trayveon Williams,RB,2019,,,,
6,184,DET,Travis Fulgham,WR,2019,,,,
6,186,DET,Ty Johnson,RB,2019,,,,
6,187,DEN,Juwann Winfree,WR,2019,,,,
6,188,TEN,David Long,LB,2019,,,,
6,194,GNB,Dexter Williams,RB,2019,,,,
6,197,BAL,Trace McSorley,QB,2019,,,,
6,199,IND,Gerri Green,DE,2019,,,,
6,200,LAC,Emeke Egbule,LB,2019,,,,
6,203,ATL,Marcus Green,WR,2019,,,,
6,204,SEA,Travis Homer,RB,2019,,,,
6,206,WAS,Kelvin Harmon,WR,2019,,,,
6,207,PIT,Ulysees Gilbert,LB,2019,,,,
6,208,TAM,Scott Miller,WR,2019,,,,
6,210,CIN,Deshaun Davis,LB,2019,,,,
6,211,CIN,Rodney Anderson,RB,2019,,,,
6,214,KAN,Darwin Thompson,RB,2019,,,,
7,218,DAL,Mike Weber,RB,2019,,,,
7,220,HOU,Cullen Gillaspia,RB,2019,,,,
7,222,CHI,Kerrith Whyte Jr,RB,2019,,,,
7,224,DET,Isaac Nauta,TE,2019,,,,
7,225,BUF,Darryl Johnson,DE,2019,,,,
7,226,GNB,Ty Summers,LB,2019,,,,
7,228,BUF,Tommy Sweeney,TE,2019,,,,
7,229,DET,P.J. Johnson,DE,2019,,,,
7,230,OAK,Quinton Bell,DE,2019,,,,
7,231,NOR,Alizé Mack,TE,2019,,,,
7,233,MIA,Chandler Cox,RB,2019,,,,
7,234,MIA,Myles Gaskin,RB,2019,,,,
7,236,SEA,John Ursua,WR,2019,,,,
7,237,CAR,Terry Godwin,WR,2019,,,,
7,239,MIN,Dillon Mitchell,WR,2019,,,,
7,241,DAL,Jalen Jelks,DE,2019,,,,
7,244,NOR,Kaden Elliss,LB,2019,,,,
7,247,MIN,Olabisi Johnson,WR,2019,,,,
7,249,ARI,Michael Dogbe,DE,2019,,,,
7,251,LAR,Dakota Allen,LB,2019,,,,
7,253,WAS,Jordan Brailford,DE,2019,,,,
7,254,ARI,Caleb Wilson,TE,2019,,,,
1,1,CIN,Joe Burrow,QB,2020,,,,
1,2,WAS,Chase Young,DE,2020,,,,
1,5,MIA,Tua Tagovailoa,QB,2020,,,,
1,6,LAC,Justin Herbert,QB,2020,,,,
1,8,ARI,Isaiah Simmons,LB,2020,,,,
1,12,LVR,Henry Ruggs III,WR,2020,,,,
1,15,DEN,Jerry Jeudy,WR,2020,,,,
1,17,DAL,CeeDee Lamb,WR,2020,,,,
1,20,JAX,K'Lavon Chaisson,DE,2020,,,,
1,21,PHI,Jalen Reagor,WR,2020,,,,
1,22,MIN,Justin Jefferson,WR,2020,,,,
1,23,LAC,Kenneth Murray,LB,2020,,,,
1,25,SFO,Brandon Aiyuk,WR,2020,,,,
1,26,GNB,Jordan Love,QB,2020,,,,
1,27,SEA,Jordyn Brooks,LB,2020,,,,
1,28,BAL,Patrick Queen,LB,2020,,,,
1,32,KAN,Clyde Edwards-Helaire,RB,2020,,,,
2,33,CIN,Tee Higgins,WR,2020,,,,
2,34,IND,Michael Pittman Jr.,WR,2020,,,,
2,35,DET,D'Andre Swift,RB,2020,,,,
2,38,CAR,Yetur Gross-Matos,DE,2020,,,,
2,41,IND,Jonathan Taylor,RB,2020,,,,
2,42,JAX,Laviska Shenault Jr.,WR,2020,,,,
2,43,CHI,Cole Kmet,TE,2020,,,,
2,46,DEN,KJ Hamler,WR,2020,,,,
2,47,ATL,Marlon Davidson,DE,2020,,,,
2,48,SEA,Darrell Taylor,DE,2020,,,,
2,49,PIT,Chase Claypool,WR,2020,,,,
2,52,LAR,Cam Akers,RB,2020,,,,
2,53,PHI,Jalen Hurts,QB,2020,,,,
2,54,BUF,A.J. Epenesa,DE,2020,,,,
2,55,BAL,J.K. Dobbins,RB,2020,,,,
2,57,LAR,Van Jefferson,WR,2020,,,,
2,59,NYJ,Denzel Mims,WR,2020,,,,
2,60,NWE,Josh Uche,LB,2020,,,,
2,62,GNB,AJ Dillon,RB,2020,,,,
2,63,KAN,Willie Gay Jr.,LB,2020,,,,
3,65,CIN,Logan Wilson,LB,2020,,,,
3,66,WAS,Antonio Gibson,RB,2020,,,,
3,67,DET,Julian Okwara,DE,2020,,,,
3,74,NOR,Zack Baun,LB,2020,,,,
3,76,TAM,Ke'Shawn Vaughn,RB,2020,,,,
3,79,NYJ,Jabari Zuniga,DE,2020,,,,
3,80,LVR,Lynn Bowden Jr.,WR,2020,,,,
3,81,LVR,Bryan Edwards,WR,2020,,,,
3,84,LAR,Terrell Lewis,LB,2020,,,,
3,86,BUF,Zack Moss,RB,2020,,,,
3,87,NWE,Anfernee Jennings,LB,2020,,,,
3,90,HOU,Jonathan Greenard,DE,2020,,,,
3,91,NWE,Devin Asiasi,TE,2020,,,,
3,92,BAL,Devin Duvernay,WR,2020,,,,
3,93,TEN,Darrynton Evans,RB,2020,,,,
3,94,GNB,Josiah Deguara,TE,2020,,,,
3,97,CLE,Jacob Phillips,LB,2020,,,,
3,98,BAL,Malik Harrison,LB,2020,,,,
3,101,NWE,Dalton Keene,TE,2020,,,,
3,102,PIT,Alex Highsmith,LB,2020,,,,
3,103,PHI,Davion Taylor,LB,2020,,,,
3,105,NOR,Adam Trautman,TE,2020,,,,
4,107,CIN,Akeem Davis-Gaither,LB,2020,,,,
4,112,LAC,Joshua Kelley,RB,2020,,,,
4,115,CLE,Harrison Bryant,TE,2020,,,,
4,117,MIN,D.J. Wonnum,DE,2020,,,,
4,118,DEN,Albert Okwuegbunam,TE,2020,,,,
4,119,ATL,Mykal Walker,LB,2020,,,,
4,120,NYJ,La'Mical Perine,RB,2020,,,,
4,122,IND,Jacob Eason,QB,2020,,,,
4,124,PIT,Anthony McFarland Jr.,RB,2020,,,,
4,125,NYJ,James Morgan,QB,2020,,,,
4,128,BUF,Gabriel Davis,WR,2020,,,,
4,132,MIN,Troy Dye,LB,2020,,,,
4,133,SEA,Colby Parkinson,TE,2020,,,,
4,136,LAR,Brycen Hopkins,TE,2020,,,,
4,140,JAX,Shaquille Quarterman,LB,2020,,,,
4,142,WAS,Antonio Gandy-Golden,WR,2020,,,,
4,144,SEA,DeeJay Dallas,RB,2020,,,,
5,147,CIN,Khalid Kareem,DE,2020,,,,
5,148,SEA,Alton Robinson,DE,2020,,,,
5,151,LAC,Joe Reed,WR,2020,,,,
5,154,MIA,Jason Strowbridge,DE,2020,,,,
5,155,CHI,Trevis Gipson,DE,2020,,,,
5,161,TAM,Tyler Johnson,WR,2020,,,,
5,162,WAS,Khaleke Hudson,LB,2020,,,,
5,164,MIA,Curtis Weaver,DE,2020,,,,
5,165,JAX,Collin Johnson,WR,2020,,,,
5,166,DET,Quintez Cephus,WR,2020,,,,
5,167,BUF,Jake Fromm,QB,2020,,,,
5,168,PHI,John Hightower,WR,2020,,,,
5,171,HOU,Isaiah Coulter,WR,2020,,,,
5,172,DET,Jason Huntley,RB,2020,,,,
5,173,CHI,Darnell Mooney,WR,2020,,,,
5,175,GNB,Kamal Martin,LB,2020,,,,
5,176,MIN,K.J. Osborn,WR,2020,,,,
5,177,KAN,Michael Danna,DE,2020,,,,
5,178,DEN,Justin Strnad,LB,2020,,,,
5,179,DAL,Bradlee Anae,DE,2020,,,,
6,183,NYG,Cam Brown,LB,2020,,,,
6,187,CLE,Donovan Peoples-Jones,WR,2020,,,,
6,189,JAX,Jake Luton,QB,2020,,,,
6,190,SFO,Charlie Woerner,TE,2020,,,,
6,196,PHI,Shaun Bradley,LB,2020,,,,
6,200,PHI,Quez Watkins,WR,2020,,,,
6,201,BAL,James Proche,WR,2020,,,,
6,202,ARI,Evan Weaver,LB,2020,,,,
6,204,NWE,Cassh Maluia,LB,2020,,,,
6,206,JAX,Tyler Davis,TE,2020,,,,
6,207,BUF,Isaiah Hodgins,WR,2020,,,,
6,212,IND,Dezmon Patmon,WR,2020,,,,
6,213,IND,Jordan Glasgow,LB,2020,,,,
6,214,SEA,Freddie Swain,WR,2020,,,,
7,215,CIN,Markus Bailey,LB,2020,,,,
7,217,SFO,Jauan Jennings,WR,2020,,,,
7,218,NYG,Carter Coughlin,LB,2020,,,,
7,220,LAC,K.J. Hill,WR,2020,,,,
7,222,ARI,Eno Benjamin,RB,2020,,,,
7,224,TEN,Cole McDonald,QB,2020,,,,
7,225,MIN,Kenny Willekes,DE,2020,,,,
7,229,WAS,James Smith-Williams,DE,2020,,,,
7,231,DAL,Ben DiNucci,QB,2020,,,,
7,233,PHI,Casey Toohill,DE,2020,,,,
7,234,LAR,Clay Johnston,LB,2020,,,,
7,238,NYG,T.J. Brunson,LB,2020,,,,
7,240,NOR,Tommy Stevens,QB,2020,,,,
7,241,TAM,Chapelle Russell,LB,2020,,,,
7,242,GNB,Jonathan Garvin,DE,2020,,,,
7,244,MIN,Nate Stanley,QB,2020,,,,
7,245,TAM,Raymond Calais,RB,2020,,,,
7,246,MIA,Malcolm Perry,RB,2020,,,,
7,251,SEA,Stephen Sullivan,TE,2020,,,,
7,252,DEN,Tyrie Cleveland,WR,2020,,,,
7,254,DEN,Derrek Tuszka,LB,2020,,,,
7,255,NYG,Tae Crowder,LB,2020,,,,
