Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal
6,190,TEN,Markelle Martin,DB,2012,,,,
6,191,CIN,Dan Herron,RB,2012,,,,
6,192,ATL,Charles Mitchell,DB,2012,,,,
6,193,WAS,Tom Compton,T,2012,,,,
6,194,PHI,Marvin McNutt,WR,2012,,,,
6,195,HOU,Nick Mondek,OL,2012,,,,
6,196,DET,Jonte Green,DB,2012,,,,
6,197,NWE,Nate Ebner,DB,2012,,,,
6,198,BAL,Tommy Streeter,WR,2012,,,,
6,199,SFO,Jason Slowey,OL,2012,,,,
6,200,PHI,Brandon Washington,G,2012,,,,
6,201,NYG,Matt McCants,T,2012,,,,
6,202,NYJ,Terrance Ganaway,RB,2012,,,,
6,203,NYJ,Robert Griffin,OL,2012,,,,
6,204,CLE,Emmanuel Acho,LB,2012,,,,
6,205,CLE,Billy Winn,DT,2012,,,,
6,206,IND,LaVon Brazill,WR,2012,,,,
6,207,CAR,Brad Nortman,P,2012,,,,
7,208,IND,Justin Anderson,OL,2012,,,,
7,209,STL,Aaron Brown,LB,2012,,,,
7,210,MIN,Audie Cole,LB,2012,,,,
7,211,TEN,Scott Solomon,DE,2012,,,,
7,212,TAM,Michael Smith,RB,2012,,,,
7,213,WAS,Richard Crawford,DB,2012,,,,
7,214,IND,Tim Fugger,DE,2012,,,,
7,215,MIA,Kheeston Randall,DT,2012,,,,
7,216,CAR,D.J. Campbell,DB,2012,,,,
7,217,WAS,Jordan Bernstine,DB,2012,,,,
7,218,KAN,Jerome Long,DT,2012,,,,
7,219,MIN,Trevor Guyton,DE,2012,,,,
7,220,CHI,Greg McCoy,DB,2012,,,,
7,221,ARI,Nate Potter,T,2012,,,,
7,222,DAL,Caleb McSurdy,LB,2012,,,,
7,223,DET,Travis Lewis,LB,2012,,,,
7,224,NWE,Alfonzo Dennard,DB,2012,,,,
7,225,SEA,J.R. Sweezy,DT,2012,,,,
7,226,SDG,David Molk,C,2012,,,,
7,227,MIA,Rishard Matthews,WR,2012,,,,
7,228,JAX,Jeris Pendleton,DT,2012,,,,
7,229,PHI,Bryce Brown,RB,2012,,,,
7,230,OAK,Nathan Stupar,LB,2012,,,,
7,231,PIT,Toney Clemons,WR,2012,,,,
7,232,SEA,Greg Scruggs,DE,2012,,,,
7,233,TAM,Drake Dunsmore,TE,2012,,,,
7,234,NOR,Marcel Jones,OL,2012,,,,
7,235,NWE,Jeremy Ebert,WR,2012,,,,
7,236,BAL,DeAngelo Tyson,DT,2012,,,,
7,237,SFO,Cam Johnson,DE,2012,,,,
7,238,KAN,Junior Hemingway,WR,2012,,,,
7,239,NYG,Markus Kuhn,DT,2012,,,,
7,240,PIT,David Paulson,TE,2012,,,,
7,241,GNB,Andrew Datko,OL,2012,,,,
7,242,NYJ,Antonio Allen,DB,2012,,,,
7,243,GNB,B.J. Coleman,QB,2012,,,,
7,244,NYJ,Jordan White,WR,2012,,,,
7,245,CLE,Trevin Wade,DB,2012,,,,
7,246,PIT,Terrence Frederick,DB,2012,,,,
7,247,CLE,Brad Smelley,TE,2012,,,,
7,248,PIT,Kelvin Beachum,T,2012,,,,
7,249,ATL,Travian Robertson,DT,2012,,,,
7,250,SDG,Edwin Baker,RB,2012,,,,
7,251,BUF,John Potter,K,2012,,,,
7,252,STL,Daryl Richardson,RB,2012,,,,
7,253,IND,Chandler Harnish,QB,2012,,,,
1,1,KAN,Eric Fisher,T,2013,,,,
1,2,JAX,Luke Joeckel,T,2013,,,,
1,3,MIA,Dion Jordan,DE,2013,,,,
1,4,PHI,Lane Johnson,T,2013,,,,
1,5,DET,Ezekiel Ansah,DE,2013,,,,
1,6,CLE,Barkevious Mingo,LB,2013,,,,
1,7,ARI,Jonathan Cooper,G,2013,,,,
1,8,STL,Tavon Austin,WR,2013,,,,
1,9,NYJ,Dee Milliner,DB,2013,,,,
1,10,TEN,Chance Warmack,G,2013,,,,
1,11,SDG,D.J. Fluker,T,2013,,,,
1,12,OAK,D.J. Hayden,DB,2013,,,,
1,13,NYJ,Sheldon Richardson,DT,2013,,,,
1,14,CAR,Star Lotulelei,DT,2013,,,,
1,15,NOR,Kenny Vaccaro,DB,2013,,,,
1,16,BUF,EJ Manuel,QB,2013,,,,
1,17,PIT,Jarvis Jones,LB,2013,,,,
1,18,SFO,Eric Reid,DB,2013,,,,
1,19,NYG,Justin Pugh,T,2013,,,,
1,20,CHI,Kyle Long,G,2013,,,,
1,21,CIN,Tyler Eifert,TE,2013,,,,
1,22,ATL,Desmond Trufant,DB,2013,,,,
1,23,MIN,Sharrif Floyd,DT,2013,,,,
1,24,IND,Bjoern Werner,DE,2013,,,,
1,25,MIN,Xavier Rhodes,DB,2013,,,,
1,26,GNB,Datone Jones,DE,2013,,,,
1,27,HOU,DeAndre Hopkins,WR,2013,,,,
1,28,DEN,Sylvester Williams,DT,2013,,,,
1,29,MIN,Cordarrelle Patterson,WR,2013,,,,
1,30,STL,Alec Ogletree,LB,2013,,,,
1,31,DAL,Travis Frederick,C,2013,,,,
1,32,BAL,Matt Elam,DB,2013,,,,
2,33,JAX,Johnathan Cyprien,DB,2013,,,,
2,34,TEN,Justin Hunter,WR,2013,,,,
2,35,PHI,Zach Ertz,TE,2013,,,,
2,36,DET,Darius Slay,DB,2013,,,,
2,37,CIN,Giovani Bernard,RB,2013,,,,
2,38,SDG,Manti Te'o,LB,2013,,,,
2,39,NYJ,Geno Smith,QB,2013,,,,
2,40,SFO,Tank Carradine,DE,2013,,,,
2,41,BUF,Robert Woods,WR,2013,,,,
2,42,OAK,Menelik Watson,T,2013,,,,
2,43,TAM,Johnthan Banks,DB,2013,,,,
2,44,CAR,Kawann Short,DT,2013,,,,
2,45,ARI,Kevin Minter,LB,2013,,,,
2,46,BUF,Kiko Alonso,LB,2013,,,,
2,47,DAL,Gavin Escobar,TE,2013,,,,
2,48,PIT,Le'Veon Bell,RB,2013,,,,
2,49,NYG,Johnathan Hankins,DT,2013,,,,
2,50,CHI,Jonathan Bostic,LB,2013,,,,
2,51,WAS,David Amerson,DB,2013,,,,
2,52,NWE,Jamie Collins,LB,2013,,,,
2,53,CIN,Margus Hunt,DE,2013,,,,
2,54,MIA,Jamar Taylor,DB,2013,,,,
2,55,SFO,Vance McDonald,TE,2013,,,,
2,56,BAL,Arthur Brown,LB,2013,,,,
2,57,HOU,D.J. Swearinger,DB,2013,,,,
2,58,DEN,Montee Ball,RB,2013,,,,
2,59,NWE,Aaron Dobson,WR,2013,,,,
2,60,ATL,Robert Alford,DB,2013,,,,
2,61,GNB,Eddie Lacy,RB,2013,,,,
2,62,SEA,Christine Michael,RB,2013,,,,
3,63,KAN,Travis Kelce,TE,2013,,,,
3,64,JAX,Dwayne Gratz,DB,2013,,,,
3,65,DET,Larry Warford,G,2013,,,,
3,66,OAK,Sio Moore,LB,2013,,,,
3,67,PHI,Bennie Logan,DT,2013,,,,
3,68,CLE,Leon McFadden,DB,2013,,,,
3,69,ARI,Tyrann Mathieu,DB,2013,,,,
3,70,TEN,Blidi Wreh-Wilson,DB,2013,,,,
3,71,STL,T.J. McDonald,DB,2013,,,,
3,72,NYJ,Brian Winters,G,2013,,,,
3,73,TAM,Mike Glennon,QB,2013,,,,
3,74,DAL,Terrance Williams,WR,2013,,,,
3,75,NOR,Terron Armstead,T,2013,,,,
3,76,SDG,Keenan Allen,WR,2013,,,,
3,77,MIA,Dallas Thomas,T,2013,,,,
3,78,BUF,Marquise Goodwin,WR,2013,,,,
3,79,PIT,Markus Wheaton,WR,2013,,,,
3,80,DAL,J.J. Wilcox,DB,2013,,,,
3,81,NYG,Damontre Moore,DE,2013,,,,
3,82,NOR,John Jenkins,DT,2013,,,,
3,83,NWE,Logan Ryan,DB,2013,,,,
3,84,CIN,Shawn Williams,DB,2013,,,,
3,85,WAS,Jordan Reed,TE,2013,,,,
3,86,IND,Hugh Thornton,G,2013,,,,
3,87,SEA,Jordan Hill,DT,2013,,,,
3,88,SFO,Corey Lemonier,DE,2013,,,,
3,89,HOU,Brennan Williams,OL,2013,,,,
3,90,DEN,Kayvon Webster,DB,2013,,,,
3,91,NWE,Duron Harmon,DB,2013,,,,
3,92,STL,Stedman Bailey,WR,2013,,,,
3,93,MIA,Will Davis,DB,2013,,,,
3,94,BAL,Brandon Williams,DT,2013,,,,
3,95,HOU,Sam Montgomery,DE,2013,,,,
3,96,KAN,Knile Davis,RB,2013,,,,
3,97,TEN,Zaviar Gooden,LB,2013,,,,
4,98,PHI,Matt Barkley,QB,2013,,,,
4,99,KAN,Nico Johnson,LB,2013,,,,
4,100,TAM,Akeem Spence,DT,2013,,,,
4,101,JAX,Ace Sanders,WR,2013,,,,
4,102,NWE,Josh Boyce,WR,2013,,,,
4,103,ARI,Alex Okafor,DE,2013,,,,
4,104,MIA,Jelani Jenkins,LB,2013,,,,
4,105,BUF,Duke Williams,DB,2013,,,,
4,106,MIA,Dion Sims,TE,2013,,,,
4,107,TEN,Brian Schwenke,C,2013,,,,
4,108,CAR,Edmund Kugbila,OL,2013,,,,
4,109,GNB,David Bakhtiari,T,2013,,,,
4,110,NYG,Ryan Nassib,QB,2013,,,,
4,111,PIT,Shamarko Thomas,DB,2013,,,,
4,112,OAK,Tyler Wilson,QB,2013,,,,
4,113,STL,Barrett Jones,G,2013,,,,
4,114,DAL,B.W. Webb,DB,2013,,,,
4,115,PIT,Landry Jones,QB,2013,,,,
4,116,ARI,Earl Watford,G,2013,,,,
4,117,CHI,Khaseem Greene,LB,2013,,,,
4,118,CIN,Sean Porter,LB,2013,,,,
4,119,WAS,Phillip Thomas,DB,2013,,,,
4,120,MIN,Gerald Hodges,LB,2013,,,,
4,121,IND,Khaled Holmes,C,2013,,,,
4,122,GNB,J.C. Tretter,T,2013,,,,
4,123,SEA,Chris Harper,WR,2013,,,,
4,124,HOU,Trevardo Williams,DE,2013,,,,
4,125,GNB,Johnathan Franklin,RB,2013,,,,
4,126,TAM,William Gholston,DE,2013,,,,
4,127,ATL,Malliciah Goodman,DE,2013,,,,
4,128,SFO,Quinton Patton,WR,2013,,,,
4,129,BAL,John Simon,DE,2013,,,,
4,130,BAL,Kyle Juszczyk,RB,2013,,,,
4,131,SFO,Marcus Lattimore,RB,2013,,,,
4,132,DET,Devin Taylor,DE,2013,,,,
4,133,ATL,Levine Toilolo,TE,2013,,,,
5,134,KAN,Sanders Commings,DB,2013,,,,
5,135,JAX,Denard Robinson,WR,2013,,,,
5,136,PHI,Earl Wolff,DB,2013,,,,
5,137,SEA,Jesse Williams,DT,2013,,,,
5,138,SEA,Tharold Simon,DB,2013,,,,
5,139,IND,Montori Hughes,DT,2013,,,,
5,140,ARI,Stepfan Taylor,RB,2013,,,,
5,141,NYJ,Oday Aboushi,T,2013,,,,
5,142,TEN,Lavar Edwards,DE,2013,,,,
5,143,BUF,Jonathan Meeks,DB,2013,,,,
5,144,NOR,Kenny Stills,WR,2013,,,,
5,145,SDG,Steve Williams,DB,2013,,,,
5,146,DEN,Quanterus Smith,DE,2013,,,,
5,147,TAM,Steven Means,DE,2013,,,,
5,148,CAR,A.J. Klein,LB,2013,,,,
5,149,STL,Brandon McGee,DB,2013,,,,
5,150,PIT,Terry Hawthorne,DB,2013,,,,
5,151,DAL,Joseph Randle,RB,2013,,,,
5,152,NYG,Cooper Taylor,DB,2013,,,,
5,153,ATL,Stansly Maponga,DE,2013,,,,
5,154,WAS,Chris Thompson,RB,2013,,,,
5,155,MIN,Jeff Locke,P,2013,,,,
5,156,CIN,Tanner Hawkinson,T,2013,,,,
5,157,SFO,Quinton Dial,DE,2013,,,,
5,158,SEA,Luke Willson,TE,2013,,,,
5,159,GNB,Micah Hyde,DB,2013,,,,
5,160,STL,Zac Stacy,RB,2013,,,,
5,161,DEN,Tavarres King,WR,2013,,,,
5,162,WAS,Brandon Jenkins,DE,2013,,,,
5,163,CHI,Jordan Mills,T,2013,,,,
5,164,MIA,Mike Gillislee,RB,2013,,,,
5,165,DET,Sam Martin,P,2013,,,,
5,166,MIA,Caleb Sturgis,K,2013,,,,
5,167,GNB,Josh Boyd,DE,2013,,,,
5,168,BAL,Ricky Wagner,T,2013,,,,
6,169,JAX,Josh Evans,DB,2013,,,,
6,170,KAN,Eric Kush,C,2013,,,,
6,171,DET,Corey Fuller,WR,2013,,,,
6,172,OAK,Nick Kasa,TE,2013,,,,
6,173,DEN,Vinston Painter,G,2013,,,,
6,174,ARI,Ryan Swope,WR,2013,,,,
6,175,CLE,Jamoris Slaughter,DB,2013,,,,
6,176,HOU,David Quessenberry,OL,2013,,,,
6,177,BUF,Dustin Hopkins,K,2013,,,,
6,178,NYJ,William Campbell,OL,2013,,,,
6,179,SDG,Tourek Williams,DE,2013,,,,
6,180,SFO,Nick Moody,LB,2013,,,,
6,181,OAK,Latavius Murray,RB,2013,,,,
6,182,CAR,Kenjon Barner,RB,2013,,,,
6,183,NOR,Rufus Johnson,DE,2013,,,,
6,184,OAK,Mychal Rivera,TE,2013,,,,
6,185,DAL,DeVonte Holloman,LB,2013,,,,
6,186,PIT,Justin Brown,WR,2013,,,,
6,187,ARI,Andre Ellington,RB,2013,,,,
6,188,CHI,Cornelius Washington,LB,2013,,,,
6,189,TAM,Mike James,RB,2013,,,,
6,190,CIN,Rex Burkhead,RB,2013,,,,
6,191,WAS,Bacarri Rambo,DB,2013,,,,
6,192,IND,John Boyett,DB,2013,,,,
6,193,GNB,Nate Palmer,LB,2013,,,,
6,194,SEA,Spencer Ware,RB,2013,,,,
6,195,HOU,Alan Bonner,WR,2013,,,,
6,196,MIN,Jeff Baca,G,2013,,,,
6,197,CIN,Cobi Hamilton,WR,2013,,,,
6,198,HOU,Chris Jones,DT,2013,,,,
6,199,DET,Theo Riddick,RB,2013,,,,
6,200,BAL,Kapron Lewis-Moore,DE,2013,,,,
6,201,HOU,Ryan Griffin,TE,2013,,,,
6,202,TEN,Khalid Wooten,DB,2013,,,,
6,203,BAL,Ryan Jensen,T,2013,,,,
6,204,KAN,Braden Wilson,FB,2013,,,,
6,205,OAK,Stacy McGee,DT,2013,,,,
6,206,PIT,Vince Williams,LB,2013,,,,
7,207,KAN,Mike Catapano,DE,2013,,,,
7,208,JAX,Jeremy Harris,DB,2013,,,,
7,209,OAK,Brice Butler,WR,2013,,,,
7,210,JAX,Demetrius McCray,DB,2013,,,,
7,211,DET,Michael Williams,TE,2013,,,,
7,212,PHI,Joe Kruger,DE,2013,,,,
7,213,MIN,Michael Mauti,LB,2013,,,,
7,214,MIN,Travis Bond,G,2013,,,,
7,215,NYJ,Tommy Bohanon,RB,2013,,,,
7,216,GNB,Charles Johnson,WR,2013,,,,
7,217,CLE,Armonty Bryant,DE,2013,,,,
7,218,PHI,Jordan Poyer,DB,2013,,,,
7,219,ARI,D.C. Jefferson,TE,2013,,,,
7,220,SEA,Ryan Seymour,G,2013,,,,
7,221,SDG,Brad Sorensen,QB,2013,,,,
7,222,BUF,Chris Gragg,TE,2013,,,,
7,223,PIT,Nick Williams,DT,2013,,,,
7,224,GNB,Kevin Dorsey,WR,2013,,,,
7,225,NYG,Eric Herman,OL,2013,,,,
7,226,NWE,Michael Buchanan,DE,2013,,,,
7,227,CLE,Garrett Gilkey,T,2013,,,,
7,228,WAS,Jawan Jamison,RB,2013,,,,
7,229,MIN,Everett Dawkins,DT,2013,,,,
7,230,IND,Kerwynn Williams,RB,2013,,,,
7,231,SEA,Ty Powell,DE,2013,,,,
7,232,GNB,Sam Barrington,LB,2013,,,,
7,233,OAK,David Bass,DE,2013,,,,
7,234,DEN,Zac Dysert,QB,2013,,,,
7,235,NWE,Steve Beauharnais,LB,2013,,,,
7,236,CHI,Marquess Wilson,WR,2013,,,,
7,237,SFO,B.J. Daniels,QB,2013,,,,
7,238,BAL,Aaron Mellette,WR,2013,,,,
7,239,PHI,David King,DE,2013,,,,
7,240,CIN,Reid Fragel,OL,2013,,,,
7,241,SEA,Jared Smith,DT,2013,,,,
7,242,SEA,Michael Bowie,T,2013,,,,
7,243,ATL,Kemal Ishmael,DB,2013,,,,
7,244,ATL,Zeke Motta,DB,2013,,,,
7,245,DET,Brandon Hepburn,LB,2013,,,,
7,246,SFO,Carter Bykowski,OL,2013,,,,
7,247,BAL,Marc Anthony,DB,2013,,,,
7,248,TEN,Daimion Stafford,DB,2013,,,,
7,249,ATL,Sean Renfree,QB,2013,,,,
7,250,MIA,Don Jones,DB,2013,,,,
7,251,CIN,T.J. Johnson,C,2013,,,,
7,252,SFO,Marcus Cooper,DB,2013,,,,
7,253,NYG,Michael Cox,RB,2013,,,,
7,254,IND,Justice Cunningham,TE,2013,,,,
1,1,HOU,Jadeveon Clowney,DE,2014,,,,
1,2,STL,Greg Robinson,T,2014,,,,
1,3,JAX,Blake Bortles,QB,2014,,,,
1,4,BUF,Sammy Watkins,WR,2014,,,,
1,5,OAK,Khalil Mack,LB,2014,,,,
1,6,ATL,Jake Matthews,T,2014,,,,
1,7,TAM,Mike Evans,WR,2014,,,,
1,8,CLE,Justin Gilbert,DB,2014,,,,
1,9,MIN,Anthony Barr,LB,2014,,,,
1,10,DET,Eric Ebron,TE,2014,,,,
1,11,TEN,Taylor Lewan,T,2014,,,,
1,12,NYG,Odell Beckham Jr.,WR,2014,,,,
1,13,STL,Aaron Donald,DT,2014,,,,
1,14,CHI,Kyle Fuller,DB,2014,,,,
1,15,PIT,Ryan Shazier,LB,2014,,,,
1,16,DAL,Zack Martin,G,2014,,,,
1,17,BAL,C.J. Mosley,LB,2014,,,,
1,18,NYJ,Calvin Pryor,DB,2014,,,,
1,19,MIA,Ja'Wuan James,T,2014,,,,
1,20,NOR,Brandin Cooks,WR,2014,,,,
1,21,GNB,Ha Ha Clinton-Dix,DB,2014,,,,
1,22,CLE,Johnny Manziel,QB,2014,,,,
1,23,KAN,Dee Ford,LB,2014,,,,
1,24,CIN,Darqueze Dennard,DB,2014,,,,
1,25,SDG,Jason Verrett,DB,2014,,,,
1,26,PHI,Marcus Smith,LB,2014,,,,
1,27,ARI,Deone Bucannon,DB,2014,,,,
1,28,CAR,Kelvin Benjamin,WR,2014,,,,
1,29,NWE,Dominique Easley,DT,2014,,,,
1,30,SFO,Jimmie Ward,DB,2014,,,,
1,31,DEN,Bradley Roby,DB,2014,,,,
1,32,MIN,Teddy Bridgewater,QB,2014,,,,
2,33,HOU,Xavier Su'a-Filo,G,2014,,,,
2,34,DAL,DeMarcus Lawrence,DE,2014,,,,
2,35,CLE,Joel Bitonio,G,2014,,,,
2,36,OAK,Derek Carr,QB,2014,,,,
2,37,ATL,Ra'Shede Hageman,DT,2014,,,,
2,38,TAM,Austin Seferian-Jenkins,TE,2014,,,,
2,39,JAX,Marqise Lee,WR,2014,,,,
2,40,DET,Kyle Van Noy,LB,2014,,,,
2,41,STL,Lamarcus Joyner,DB,2014,,,,
2,42,PHI,Jordan Matthews,WR,2014,,,,
2,43,NYG,Weston Richburg,OL,2014,,,,
2,44,BUF,Cyrus Kouandjio,T,2014,,,,
2,45,SEA,Paul Richardson,WR,2014,,,,
2,46,PIT,Stephon Tuitt,DE,2014,,,,
2,47,WAS,Trent Murphy,LB,2014,,,,
2,48,BAL,Timmy Jernigan,DT,2014,,,,
2,49,NYJ,Jace Amaro,TE,2014,,,,
2,50,SDG,Jeremiah Attaochu,LB,2014,,,,
2,51,CHI,Ego Ferguson,DT,2014,,,,
2,52,ARI,Troy Niklas,TE,2014,,,,
2,53,GNB,Davante Adams,WR,2014,,,,
2,54,TEN,Bishop Sankey,RB,2014,,,,
2,55,CIN,Jeremy Hill,RB,2014,,,,
2,56,DEN,Cody Latimer,WR,2014,,,,
2,57,SFO,Carlos Hyde,RB,2014,,,,
2,58,NOR,Stanley Jean-Baptiste,DB,2014,,,,
2,59,IND,Jack Mewhort,T,2014,,,,
2,60,CAR,Kony Ealy,DE,2014,,,,
2,61,JAX,Allen Robinson,WR,2014,,,,
2,62,NWE,Jimmy Garoppolo,QB,2014,,,,
2,63,MIA,Jarvis Landry,WR,2014,,,,
2,64,SEA,Justin Britt,T,2014,,,,
3,65,HOU,C.J. Fiedorowicz,TE,2014,,,,
3,66,WAS,Morgan Moses,OL,2014,,,,
3,67,MIA,Billy Turner,T,2014,,,,
3,68,ATL,Dezmen Southward,DB,2014,,,,
3,69,TAM,Charles Sims,RB,2014,,,,
3,70,SFO,Marcus Martin,C,2014,,,,
3,71,CLE,Christian Kirksey,LB,2014,,,,
3,72,MIN,Scott Crichton,DE,2014,,,,
3,73,BUF,Preston Brown,LB,2014,,,,
3,74,NYG,Jay Bromley,DT,2014,,,,
3,75,STL,Tre Mason,RB,2014,,,,
3,76,DET,Travis Swanson,C,2014,,,,
3,77,SFO,Chris Borland,LB,2014,,,,
3,78,WAS,Spencer Long,G,2014,,,,
3,79,BAL,Terrence Brooks,DB,2014,,,,
3,80,NYJ,Dexter McDougle,DB,2014,,,,
3,81,OAK,Gabe Jackson,G,2014,,,,
3,82,CHI,Will Sutton,DT,2014,,,,
3,83,HOU,Louis Nix,DT,2014,,,,
3,84,ARI,Kareem Martin,DE,2014,,,,
3,85,GNB,Khyri Thornton,DT,2014,,,,
3,86,PHI,Josh Huff,WR,2014,,,,
3,87,KAN,Phillip Gaines,DB,2014,,,,
3,88,CIN,Will Clarke,DE,2014,,,,
3,89,SDG,Chris Watt,G,2014,,,,
3,90,IND,Donte Moncrief,WR,2014,,,,
3,91,ARI,John Brown,WR,2014,,,,
3,92,CAR,Trai Turner,OL,2014,,,,
3,93,JAX,Brandon Linder,OL,2014,,,,
3,94,CLE,Terrance West,RB,2014,,,,
3,95,DEN,Michael Schofield,OL,2014,,,,
3,96,MIN,Jerick McKinnon,RB,2014,,,,
3,97,PIT,Dri Archer,WR,2014,,,,
3,98,GNB,Richard Rodgers,TE,2014,,,,
3,99,BAL,Crockett Gillmore,TE,2014,,,,
3,100,SFO,Brandon Thomas,OL,2014,,,,
4,101,PHI,Jaylen Watkins,DB,2014,,,,
4,102,WAS,Bashaud Breeland,DB,2014,,,,
4,103,ATL,Devonta Freeman,RB,2014,,,,
4,104,NYJ,Jalen Saunders,WR,2014,,,,
4,105,NWE,Bryan Stork,C,2014,,,,
4,106,SFO,Bruce Ellington,WR,2014,,,,
4,107,OAK,Justin Ellis,DT,2014,,,,
4,108,SEA,Cassius Marsh,DE,2014,,,,
4,109,BUF,Ross Cockrell,DB,2014,,,,
4,110,STL,Maurice Alexander,DB,2014,,,,
4,111,CIN,Russell Bodine,C,2014,,,,
4,112,TEN,DaQuan Jones,DT,2014,,,,
4,113,NYG,Andre Williams,RB,2014,,,,
4,114,JAX,Aaron Colvin,DB,2014,,,,
4,115,NYJ,Shaquelle Evans,WR,2014,,,,
4,116,OAK,Keith McGill,DB,2014,,,,
4,117,CHI,Ka'Deem Carey,RB,2014,,,,
4,118,PIT,Martavis Bryant,WR,2014,,,,
4,119,DAL,Anthony Hitchens,LB,2014,,,,
4,120,ARI,Logan Thomas,QB,2014,,,,
4,121,GNB,Carl Bradford,LB,2014,,,,
4,122,TEN,Marqueston Huff,DB,2014,,,,
4,123,SEA,Kevin Norwood,WR,2014,,,,
4,124,KAN,De'Anthony Thomas,RB,2014,,,,
4,125,MIA,Walt Aikens,DB,2014,,,,
4,126,NOR,Khairi Fortt,LB,2014,,,,
4,127,CLE,Pierre Desir,DB,2014,,,,
4,128,CAR,Tre Boston,DB,2014,,,,
4,129,SFO,Dontae Johnson,DB,2014,,,,
4,130,NWE,James White,RB,2014,,,,
4,131,CHI,Brock Vereen,DB,2014,,,,
4,132,SEA,Kevin Pierre-Louis,LB,2014,,,,
4,133,DET,Nevin Lawson,DB,2014,,,,
4,134,BAL,Brent Urban,DT,2014,,,,
4,135,HOU,Tom Savage,QB,2014,,,,
4,136,DET,Larry Webster,DE,2014,,,,
4,137,NYJ,Dakota Dozier,OL,2014,,,,
4,138,BAL,Lorenzo Taliaferro,RB,2014,,,,
4,139,ATL,Prince Shembo,LB,2014,,,,
4,140,NWE,Cameron Fleming,T,2014,,,,
5,141,PHI,Taylor Hart,DE,2014,,,,
5,142,WAS,Ryan Grant,WR,2014,,,,
5,143,TAM,Kadeem Edwards,OL,2014,,,,
5,144,JAX,Telvin Smith,LB,2014,,,,
5,145,MIN,David Yankey,OL,2014,,,,
5,146,DAL,Devin Street,WR,2014,,,,
5,147,ATL,Ricardo Allen,DB,2014,,,,
5,148,CAR,Bene Benwikere,DB,2014,,,,
5,149,TAM,Kevin Pamphile,T,2014,,,,
5,150,SFO,Aaron Lynch,DE,2014,,,,
5,151,TEN,Avery Williamson,LB,2014,,,,
5,152,NYG,Nat Berhe,DB,2014,,,,
5,153,BUF,Cyril Richardson,G,2014,,,,
5,154,NYJ,Jeremiah George,LB,2014,,,,
5,155,MIA,Arthur Lynch,TE,2014,,,,
5,156,DEN,Lamin Barrow,LB,2014,,,,
5,157,PIT,Shaquille Richardson,DB,2014,,,,
5,158,DET,Caraun Reid,DT,2014,,,,
5,159,JAX,Chris Smith,DE,2014,,,,
5,160,ARI,Ed Stinson,DE,2014,,,,
5,161,GNB,Corey Linsley,C,2014,,,,
5,162,PHI,Ed Reynolds,DB,2014,,,,
5,163,KAN,Aaron Murray,QB,2014,,,,
5,164,CIN,A.J. McCarron,QB,2014,,,,
5,165,SDG,Ryan Carrethers,DT,2014,,,,
5,166,IND,Jonathan Newsome,LB,2014,,,,
5,167,NOR,Vinnie Sunseri,DB,2014,,,,
5,168,ATL,Marquis Spruill,LB,2014,,,,
5,169,NOR,Ronald Powell,LB,2014,,,,
5,170,SFO,Keith Reaser,DB,2014,,,,
5,171,MIA,Jordan Tripp,LB,2014,,,,
5,172,SEA,Jimmy Staten,DT,2014,,,,
5,173,PIT,Wesley Johnson,OL,2014,,,,
5,174,NYG,Devon Kennard,DE,2014,,,,
5,175,BAL,John Urschel,G,2014,,,,
5,176,GNB,Jared Abbrederis,WR,2014,,,,
6,177,HOU,Jeoffrey Pagan,DE,2014,,,,
6,178,TEN,Zach Mettenberger,QB,2014,,,,
6,179,NWE,Jon Halapio,OL,2014,,,,
6,180,SFO,Kenneth Acker,DB,2014,,,,
6,181,HOU,Alfred Blue,RB,2014,,,,
6,182,MIN,Antone Exum,DB,2014,,,,
6,183,CHI,David Fales,QB,2014,,,,
6,184,MIN,Kendall James,DB,2014,,,,
6,185,TAM,Robert Herron,WR,2014,,,,
6,186,WAS,Lache Seastrunk,RB,2014,,,,
6,187,NYG,Bennett Jackson,DB,2014,,,,
6,188,STL,E.J. Gaines,DB,2014,,,,
6,189,DET,T.J. Jones,WR,2014,,,,
6,190,MIA,Matt Hazel,WR,2014,,,,
6,191,CHI,Pat O'Donnell,P,2014,,,,
6,192,PIT,Jordan Zumwalt,LB,2014,,,,
6,193,KAN,Zach Fulton,G,2014,,,,
6,194,BAL,Keith Wenning,QB,2014,,,,
6,195,NYJ,Brandon Dixon,DB,2014,,,,
6,196,ARI,Walt Powell,WR,2014,,,,
6,197,GNB,Demetri Goodson,DB,2014,,,,
6,198,NWE,Zach Moore,DE,2014,,,,
6,199,SEA,Garrett Scott,OL,2014,,,,
6,200,KAN,Laurent Duvernay-Tardif,OL,2014,,,,
6,201,SDG,Marion Grice,RB,2014,,,,
6,202,NOR,Tavon Rooks,OL,2014,,,,
6,203,IND,Andrew Jackson,LB,2014,,,,
6,204,CAR,Tyler Gaffney,RB,2014,,,,
6,205,JAX,Luke Bowanko,C,2014,,,,
6,206,NWE,Jemea Thomas,DB,2014,,,,
6,207,DEN,Matt Paradis,OL,2014,,,,
6,208,SEA,Eric Pinkins,DB,2014,,,,
6,209,NYJ,Quincy Enunwa,WR,2014,,,,
6,210,NYJ,IK Enemkpali,DT,2014,,,,
6,211,HOU,Jay Prosch,FB,2014,,,,
