Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag
6,200,BAL,Kapron Lewis-Moore,DE,2013,4,2.248,1,0.54,
6,201,HOU,Ryan Griffin,TE,2013,4,2.238,3,9,
6,202,TEN,Khalid Wooten,DB,2013,4,2.238,,,
6,206,PIT,Vince Williams,LB,2013,4,2.238,3,5.5,
7,207,KAN,Mike Catapano,DE,2013,4,2.254,2,1.11,
7,208,JAX,Jeremy Harris,DB,2013,4,2.228,3,1.575,
7,209,OAK,Brice Butler,WR,2013,4,2.227,1,1.1,
7,210,JAX,Demetrius McCray,DB,2013,4,2.226,1,0.69,
7,211,DET,Michael Williams,TE,2013,4,2.225,1,0.107,
7,212,PHI,Joe Kruger,DE,2013,4,2.223,1,0.031,
7,213,MIN,Michael Mauti,LB,2013,4,2.222,1,0.775,
7,215,NYJ,Tommy Bohanon,RB,2013,4,2.222,2,1.48,
7,216,GNB,Charles Johnson,WR,2013,4,2.221,3,1.53,
7,217,CLE,Armonty Bryant,DE,2013,4,2.22,1,0.855,
7,218,PHI,Jordan Poyer,DB,2013,4,2.22,4,13,
7,219,ARI,D.C. Jefferson,TE,2013,4,2.22,1,0.496,
7,221,SDG,Brad Sorensen,QB,2013,4,2.219,2,1.1,
7,222,BUF,Chris Gragg,TE,2013,4,2.219,1,0.69,
7,224,GNB,Kevin Dorsey,WR,2013,4,2.216,2,0.93,
7,226,NWE,Michael Buchanan,DE,2013,4,2.213,2,1.285,
7,228,WAS,Jawan Jamison,RB,2013,4,2.21,3,1.485,
7,230,IND,Kerwynn Williams,RB,2013,4,2.21,2,0.93,
7,231,SEA,Ty Powell,DE,2013,4,2.209,1,0.6,
7,232,GNB,Sam Barrington,LB,2013,4,2.209,1,0.675,
7,233,OAK,David Bass,DE,2013,4,2.208,1,1.08,
7,234,DEN,Zac Dysert,QB,2013,4,2.208,1,0.17,
7,235,NWE,Steve Beauharnais,LB,2013,4,2.207,2,1.08,
7,236,CHI,Marquess Wilson,WR,2013,4,2.207,1,0.775,
7,237,SFO,B.J. Daniels,QB,2013,4,2.206,2,1.1,
7,238,BAL,Aaron Mellette,WR,2013,4,2.205,,,
7,239,PHI,David King,DE,2013,4,2.205,1,0.42,
7,243,ATL,Kemal Ishmael,DB,2013,4,2.205,1,2,
7,244,ATL,Zeke Motta,DB,2013,4,2.205,,,
7,245,DET,Brandon Hepburn,LB,2013,4,2.205,1,0.075,
7,247,BAL,Marc Anthony,DB,2013,4,2.205,2,0.93,
7,248,TEN,Daimion Stafford,DB,2013,4,2.205,1,0.775,
7,249,ATL,Sean Renfree,QB,2013,4,2.205,1,0.635,
7,250,MIA,Don Jones,DB,2013,4,2.205,1,0.585,
7,252,SFO,Marcus Cooper,DB,2013,4,2.205,3,16,
7,253,NYG,Michael Cox,RB,2013,4,2.205,,,
7,254,IND,Justice Cunningham,TE,2013,3,1.485,4,2.205,
1,1,HOU,Jadeveon Clowney,DE,2014,4,22.272,1,13,15
1,3,JAX,Blake Bortles,QB,2014,4,20.645,3,54,
1,4,BUF,Sammy Watkins,WR,2014,4,19.935,3,48,
1,5,OAK,Khalil Mack,LB,2014,4,18.676,6,141,
1,7,TAM,Mike Evans,WR,2014,4,14.631,5,82.5,
1,8,CLE,Justin Gilbert,DB,2014,4,12.833,,,
1,9,MIN,Anthony Barr,LB,2014,4,12.743,5,67.5,
1,10,DET,Eric Ebron,TE,2014,4,12.249,2,13,
1,12,NYG,Odell Beckham Jr.,WR,2014,4,10.406,5,90,
1,14,CHI,Kyle Fuller,DB,2014,4,9.687,4,56,
1,15,PIT,Ryan Shazier,LB,2014,4,9.507,,,
1,17,BAL,C.J. Mosley,LB,2014,4,8.788,5,85,
1,18,NYJ,Calvin Pryor,DB,2014,4,8.563,,,
1,20,NOR,Brandin Cooks,WR,2014,4,8.383,5,81,
1,21,GNB,Ha Ha Clinton-Dix,DB,2014,4,8.338,1,3,
1,22,CLE,Johnny Manziel,QB,2014,4,8.248,,,
1,23,KAN,Dee Ford,LB,2014,4,8.158,5,85.5,15.443
1,24,CIN,Darqueze Dennard,DB,2014,4,7.978,1,4.5,
1,25,SDG,Jason Verrett,DB,2014,4,7.889,1,3.6,
1,26,PHI,Marcus Smith,LB,2014,4,7.799,1,0.99,
1,27,ARI,Deone Bucannon,DB,2014,4,7.709,1,2.5,
1,28,CAR,Kelvin Benjamin,WR,2014,4,7.664,1,0.185,
1,30,SFO,Jimmie Ward,DB,2014,4,7.112,1,4.5,
1,31,DEN,Bradley Roby,DB,2014,4,6.952,1,10,
1,32,MIN,Teddy Bridgewater,QB,2014,4,6.849,1,6,
2,34,DAL,DeMarcus Lawrence,DE,2014,4,5.506,1,17.143,
2,36,OAK,Derek Carr,QB,2014,4,5.371,5,125,
2,38,TAM,Austin Seferian-Jenkins,TE,2014,4,5.254,2,10.5,
2,39,JAX,Marqise Lee,WR,2014,4,5.174,4,34,
2,40,DET,Kyle Van Noy,LB,2014,4,5.102,2,11.757,
2,41,STL,Lamarcus Joyner,DB,2014,4,5.03,4,42,11.287
2,42,PHI,Jordan Matthews,WR,2014,4,4.949,1,0.79,
2,45,SEA,Paul Richardson,WR,2014,4,4.712,5,40,
2,46,PIT,Stephon Tuitt,DE,2014,4,4.609,5,60.001,
2,47,WAS,Trent Murphy,LB,2014,4,4.472,3,22.5,
2,49,NYJ,Jace Amaro,TE,2014,4,4.292,1,0.63,
2,50,SDG,Jeremiah Attaochu,LB,2014,4,4.203,1,3,
2,52,ARI,Troy Niklas,TE,2014,4,4.023,1,0.94,
2,53,GNB,Davante Adams,WR,2014,4,3.933,4,58,
2,54,TEN,Bishop Sankey,RB,2014,4,3.843,1,0.6,
2,55,CIN,Jeremy Hill,RB,2014,4,3.753,1,1.5,
2,56,DEN,Cody Latimer,WR,2014,4,3.708,1,2.5,
2,57,SFO,Carlos Hyde,RB,2014,4,3.681,3,15.25,
2,58,NOR,Stanley Jean-Baptiste,DB,2014,4,3.636,1,0.525,
2,60,CAR,Kony Ealy,DE,2014,4,3.546,1,0.79,
2,61,JAX,Allen Robinson,WR,2014,4,3.51,3,42,
2,62,NWE,Jimmy Garoppolo,QB,2014,4,3.483,5,137.5,
2,63,MIA,Jarvis Landry,WR,2014,4,3.474,1,15.982,
3,65,HOU,C.J. Fiedorowicz,TE,2014,4,3.195,3,21.5,
3,68,ATL,Dezmen Southward,DB,2014,4,3.125,2,1.29,
3,69,TAM,Charles Sims,RB,2014,4,3.073,1,1,
3,71,CLE,Christian Kirksey,LB,2014,4,3.04,4,38,
3,72,MIN,Scott Crichton,DE,2014,4,3.02,,,
3,73,BUF,Preston Brown,LB,2014,4,3.005,,,
3,75,STL,Tre Mason,RB,2014,4,2.98,,,
3,77,SFO,Chris Borland,LB,2014,4,2.927,,,
3,79,BAL,Terrence Brooks,DB,2014,4,2.871,2,4,
3,80,NYJ,Dexter McDougle,DB,2014,4,2.863,2,1.215,
3,84,ARI,Kareem Martin,DE,2014,4,0.843,3,15,
3,86,PHI,Josh Huff,WR,2014,4,2.82,2,1.305,
3,87,KAN,Phillip Gaines,DB,2014,4,2.824,1,0.88,
3,88,CIN,Will Clarke,DE,2014,4,2.82,1,0.69,
3,90,IND,Donte Moncrief,WR,2014,4,2.808,1,9.6,
3,91,ARI,John Brown,WR,2014,4,2.798,1,5,
3,94,CLE,Terrance West,RB,2014,4,2.783,1,0.51,
3,96,MIN,Jerick McKinnon,RB,2014,4,2.765,4,30,
3,97,PIT,Dri Archer,WR,2014,4,2.748,1,0.607,
3,98,GNB,Richard Rodgers,TE,2014,4,2.761,1,0.88,
3,99,BAL,Crockett Gillmore,TE,2014,4,2.726,,,
4,101,PHI,Jaylen Watkins,DB,2014,4,2.717,2,1.11,
4,102,WAS,Bashaud Breeland,DB,2014,4,2.706,1,0.88,
4,103,ATL,Devonta Freeman,RB,2014,4,2.704,5,41.25,
4,104,NYJ,Jalen Saunders,WR,2014,4,2.701,2,0.93,
4,106,SFO,Bruce Ellington,WR,2014,4,2.694,1,0.615,
4,108,SEA,Cassius Marsh,DE,2014,4,2.69,2,7.7,
4,109,BUF,Ross Cockrell,DB,2014,4,2.68,1,0.435,
4,110,STL,Maurice Alexander,DB,2014,4,2.684,1,0.88,
4,113,NYG,Andre Williams,RB,2014,4,2.673,1,0.6,
4,114,JAX,Aaron Colvin,DB,2014,4,2.673,4,34,
4,115,NYJ,Shaquelle Evans,WR,2014,4,2.67,2,0.99,
4,116,OAK,Keith McGill,DB,2014,4,2.665,,,
4,117,CHI,Ka'Deem Carey,RB,2014,4,2.663,,,
4,118,PIT,Martavis Bryant,WR,2014,4,2.659,1,1.907,
4,119,DAL,Anthony Hitchens,LB,2014,4,2.654,5,45,
4,120,ARI,Logan Thomas,QB,2014,4,2.652,2,1.225,
4,121,GNB,Carl Bradford,LB,2014,4,2.649,1,0.6,
4,122,TEN,Marqueston Huff,DB,2014,4,2.645,1,0.6,
4,123,SEA,Kevin Norwood,WR,2014,4,2.64,1,0.615,
4,124,KAN,De'Anthony Thomas,RB,2014,4,2.665,1,0.88,
4,125,MIA,Walt Aikens,DB,2014,4,2.635,2,2.7,
4,126,NOR,Khairi Fortt,LB,2014,4,2.632,1,0.525,
4,127,CLE,Pierre Desir,DB,2014,4,2.627,2,1.29,
4,128,CAR,Tre Boston,DB,2014,4,2.625,1,0.9,
4,129,SFO,Dontae Johnson,DB,2014,4,2.62,1,0.79,
4,130,NWE,James White,RB,2014,4,2.617,3,12,
4,131,CHI,Brock Vereen,DB,2014,4,2.661,1,0.6,
4,132,SEA,Kevin Pierre-Louis,LB,2014,4,2.605,2,5.25,
4,133,DET,Nevin Lawson,DB,2014,4,2.52,2,9.2,
4,135,HOU,Tom Savage,QB,2014,4,2.52,1,1.5,
4,136,DET,Larry Webster,DE,2014,4,2.52,2,0.99,
4,138,BAL,Lorenzo Taliaferro,RB,2014,4,2.52,,,
4,139,ATL,Prince Shembo,LB,2014,4,2.52,,,
5,141,PHI,Taylor Hart,DE,2014,4,2.51,2,1.55,
5,142,WAS,Ryan Grant,WR,2014,4,2.433,1,5,
5,144,JAX,Telvin Smith,LB,2014,4,2.431,4,45.051,
5,146,DAL,Devin Street,WR,2014,4,2.421,2,1.29,
5,147,ATL,Ricardo Allen,DB,2014,4,2.42,1,0.525,
5,148,CAR,Bene Benwikere,DB,2014,4,2.419,1,0.69,
5,150,SFO,Aaron Lynch,DE,2014,4,2.418,1,4,
5,151,TEN,Avery Williamson,LB,2014,4,2.414,3,22.5,
5,152,NYG,Nat Berhe,DB,2014,4,2.412,1,0.79,
5,154,NYJ,Jeremiah George,LB,2014,4,2.411,1,0.525,
5,155,MIA,Arthur Lynch,TE,2014,4,2.411,2,0.99,
5,156,DEN,Lamin Barrow,LB,2014,4,2.411,1,0.615,
5,157,PIT,Shaquille Richardson,DB,2014,4,2.41,1,0.435,
5,159,JAX,Chris Smith,DE,2014,4,2.407,3,12,
5,160,ARI,Ed Stinson,DE,2014,4,2.406,,,
5,162,PHI,Ed Reynolds,DB,2014,4,2.404,2,0.96,
5,163,KAN,Aaron Murray,QB,2014,4,2.402,1,0.615,
5,164,CIN,A.J. McCarron,QB,2014,4,2.401,2,10,
5,166,IND,Jonathan Newsome,LB,2014,4,2.398,,,
5,167,NOR,Vinnie Sunseri,DB,2014,4,2.396,2,1.215,
5,168,ATL,Marquis Spruill,LB,2014,4,2.391,,,
5,169,NOR,Ronald Powell,LB,2014,4,2.388,2,1.14,
5,170,SFO,Keith Reaser,DB,2014,4,2.384,2,1.32,
5,171,MIA,Jordan Tripp,LB,2014,4,2.382,2,1.11,
5,174,NYG,Devon Kennard,DE,2014,4,2.364,3,17.25,
5,176,GNB,Jared Abbrederis,WR,2014,4,2.364,3,1.575,
6,177,HOU,Jeoffrey Pagan,DE,2014,4,2.348,,,
6,178,TEN,Zach Mettenberger,QB,2014,4,2.345,,,
6,180,SFO,Kenneth Acker,DB,2014,4,2.34,1,0.705,
6,181,HOU,Alfred Blue,RB,2014,4,2.337,1,0.88,
6,182,MIN,Antone Exum,DB,2014,4,2.335,1,0.69,
6,183,CHI,David Fales,QB,2014,4,2.334,3,1.53,
6,184,MIN,Kendall James,DB,2014,1,0.18,4,2.333,
6,185,TAM,Robert Herron,WR,2014,4,2.332,1,0.525,
6,186,WAS,Lache Seastrunk,RB,2014,4,2.33,2,0.96,
6,187,NYG,Bennett Jackson,DB,2014,4,2.33,1,0.435,
6,188,STL,E.J. Gaines,DB,2014,4,2.327,1,4,
6,189,DET,T.J. Jones,WR,2014,4,2.326,1,0.6,
6,190,MIA,Matt Hazel,WR,2014,4,2.325,1,0.435,
6,192,PIT,Jordan Zumwalt,LB,2014,4,2.324,,,
6,194,BAL,Keith Wenning,QB,2014,4,2.324,2,0.96,
6,195,NYJ,Brandon Dixon,DB,2014,4,2.323,1,0.525,
6,196,ARI,Walt Powell,WR,2014,4,2.323,3,1.8,
6,197,GNB,Demetri Goodson,DB,2014,4,2.323,1,0.79,
6,198,NWE,Zach Moore,DE,2014,4,2.322,3,1.8,
6,201,SDG,Marion Grice,RB,2014,4,2.318,1,0.525,
6,203,IND,Andrew Jackson,LB,2014,4,2.317,3,1.53,
6,204,CAR,Tyler Gaffney,RB,2014,4,2.316,1,0.615,
6,206,NWE,Jemea Thomas,DB,2014,4,2.312,3,1.605,
6,208,SEA,Eric Pinkins,DB,2014,4,2.308,2,1.14,
6,209,NYJ,Quincy Enunwa,WR,2014,4,2.298,1,2.914,
6,212,CIN,Marquis Flowers,LB,2014,4,2.298,1,1.75,
6,213,NYJ,Tajh Boyd,QB,2014,4,2.298,1,0.435,
6,214,STL,Garrett Gilbert,QB,2014,4,2.298,1,0.445,
7,216,HOU,Andre Hal,DB,2014,4,2.289,3,15,
7,217,WAS,Ted Bolser,TE,2014,4,2.288,2,0.96,
7,218,BAL,Michael Campanaro,WR,2014,4,2.287,1,1.2,
7,219,OAK,T.J. Carrie,DB,2014,4,2.283,2,1.215,
7,221,BUF,Randell Johnson,LB,2014,4,2.283,2,1.215,
7,222,JAX,Storm Johnson,RB,2014,4,2.282,2,1.17,
7,223,MIN,Brandon Watts,LB,2014,4,2.282,2,1.32,
7,225,MIN,Jabari Price,DB,2014,4,2.281,,,
7,227,SEA,Kiero Small,RB,2014,4,2.28,1,0.51,
7,230,PIT,Rob Blanchflower,TE,2014,4,2.279,1,0.435,
7,231,DAL,Ben Gardner,DE,2014,4,2.279,1,0.45,
7,233,NYJ,Trevor Reilly,LB,2014,4,2.276,1,0.615,
7,234,MIA,Terrence Fede,DE,2014,4,2.275,1,0.79,
7,235,OAK,Shelby Harris,DE,2014,4,2.273,1,0.615,
7,236,GNB,Jeff Janis,WR,2014,4,2.271,1,1.25,
7,238,DAL,Will Smith,LB,2014,4,2.27,2,0.96,
7,239,CIN,James Wright,WR,2014,4,2.269,2,1.35,
7,240,SDG,Tevin Reese,WR,2014,4,2.269,2,0.96,
7,241,STL,C.B. Bryant,DB,2014,4,2.269,2,0.96,
7,242,DEN,Corey Nelson,LB,2014,4,2.268,1,0.79,
7,243,SFO,Kaleb Ramsey,DE,2014,4,2.268,2,1.14,
7,244,NWE,Jeremy Gallon,WR,2014,4,2.267,1,0.435,
7,247,OAK,Jonathan Dowling,DB,2014,4,2.265,2,1.14,
7,248,DAL,Ahmad Dixon,DB,2014,4,2.265,2,0.93,
7,249,STL,Michael Sam,DE,2014,4,2.265,,,
7,252,CIN,Lavelle Westbrooks,DB,2014,4,2.265,,,
7,253,ATL,Yawin Smallwood,LB,2014,4,2.265,2,0.96,
7,254,DAL,Terrance Mitchell,DB,2014,4,2.265,3,10,
7,255,ATL,Tyler Starr,LB,2014,4,2.265,2,1.11,
7,256,HOU,Lonnie Ballentine,DB,2014,4,2.265,,,
1,1,TAM,Jameis Winston,QB,2015,4,25.351,1,1.1,
1,2,TEN,Marcus Mariota,QB,2015,4,24.213,2,17.6,
1,4,OAK,Amari Cooper,WR,2015,4,22.663,5,100,
1,6,NYJ,Leonard Williams,DE,2015,4,18.63,1,19.351,16.126
1,7,CHI,Kevin White,WR,2015,4,16.563,1,1.5,
1,10,STL,Todd Gurley,RB,2015,4,13.823,4,57.5,
1,14,MIA,DeVante Parker,WR,2015,4,10.876,2,10,
1,15,SDG,Melvin Gordon,RB,2015,4,10.669,2,16,
1,20,PHI,Nelson Agholor,WR,2015,4,9.377,1,1.047,
1,23,DEN,Shane Ray,DE,2015,4,9.118,1,1.2,
1,26,BAL,Breshad Perriman,WR,2015,4,8.705,1,4,
1,29,IND,Phillip Dorsett,WR,2015,4,8.135,1,2.6,
2,36,JAX,T.J. Yeldon,RB,2015,4,5.913,2,3.2,
2,37,NYJ,Devin Smith,WR,2015,4,5.872,2,1.38,
2,38,WAS,Preston Smith,DE,2015,4,5.779,4,52,
2,40,TEN,Dorial Green-Beckham,WR,2015,4,5.603,,,
2,41,CAR,Devin Funchess,TE,2015,4,5.52,1,10,
2,51,CLE,Nate Orchard,DE,2015,4,4.446,1,0.705,
2,54,DET,Ameer Abdullah,RB,2015,4,4.156,1,0.81,
2,55,BAL,Maxx Williams,TE,2015,4,4.052,2,7,
2,58,ARI,Markus Golden,DE,2015,4,3.918,1,3.75,
2,63,SEA,Frank Clark,DE,2015,4,3.732,5,104,17.128
3,68,OAK,Clive Walford,TE,2015,4,3.345,1,0.705,
3,69,SEA,Tyler Lockett,WR,2015,4,3.318,3,30.75,
3,70,HOU,Jaelen Strong,WR,2015,4,3.281,1,0.72,
3,73,ATL,Tevin Coleman,RB,2015,4,3.219,2,8.5,
3,74,NYG,Owamagbe Odighizuwa,DE,2015,4,3.16,1,0.63,
3,75,NOR,Garrett Grayson,QB,2015,4,3.4,2,1.2,
3,76,KAN,Chris Conley,WR,2015,4,3.123,2,4.595,
3,77,CLE,Duke Johnson,RB,2015,4,3.105,3,15.61,
3,85,CIN,Tyler Kroft,TE,2015,4,3.001,3,18.75,
3,86,ARI,David Johnson,RB,2015,4,2.919,3,39,
3,87,PIT,Sammie Coates,WR,2015,4,2.911,1,0.805,
3,88,MIN,Danielle Hunter,DE,2015,4,2.969,5,72,
3,89,STL,Sean Mannion,QB,2015,4,3.25,1,0.895,
3,92,DEN,Jeff Heuerman,TE,2015,4,2.813,2,8,
3,93,IND,Henry Anderson,DE,2015,4,2.882,3,25.2,
3,94,GNB,Ty Montgomery,WR,2015,4,2.948,1,0.895,
3,95,WAS,Matt Jones,RB,2015,4,2.951,2,1.334,
3,97,NWE,Geneo Grissom,DE,2015,4,2.891,2,1.32,
4,101,NWE,Trey Flowers,DE,2015,4,2.838,5,90,
4,103,NYJ,Bryce Petty,QB,2015,4,2.833,,,
4,105,WAS,Jamison Crowder,WR,2015,4,2.825,3,28.5,
4,106,CHI,Jeremy Langford,RB,2015,4,2.823,2,1.2,
4,107,ATL,Justin Hardy,WR,2015,4,2.82,1,0.895,
4,117,SFO,Blake Bell,TE,2015,4,2.785,1,0.705,
4,122,BAL,Za'Darius Smith,DE,2015,4,2.763,4,66,
4,123,CLE,Vince Mayle,WR,2015,4,2.763,1,0.63,
4,125,BAL,Javorius Allen,RB,2015,4,2.754,1,0.85,
4,126,SFO,Mike Davis,RB,2015,4,2.748,1,1.35,
4,132,SFO,DeAndre Smelter,WR,2015,4,2.625,2,1.05,
4,135,CIN,Marcus Hardison,DE,2015,4,2.625,2,1.2,
5,138,TEN,David Cobb,RB,2015,4,2.525,1,0.54,
5,139,JAX,Rashad Greene,WR,2015,4,2.523,1,0.705,
5,143,MIN,MyCole Pruitt,TE,2015,4,2.51,2,1.35,
5,146,MIN,Stefon Diggs,WR,2015,4,2.507,5,72,
5,147,GNB,Brett Hundley,QB,2015,4,2.503,1,1.875,
5,149,MIA,Jay Ajayi,RB,2015,4,2.5,1,0.805,
5,155,BUF,Karlos Williams,RB,2015,4,2.495,1,0.54,
5,156,MIA,Tony Lippett,WR,2015,4,2.494,1,0.705,
5,157,CIN,C.J. Uzomah,TE,2015,4,2.492,3,18.3,
5,158,ARI,Shaquille Riddick,DE,2015,4,2.491,,,
5,159,ARI,JJ Nelson,WR,2015,4,2.489,1,0.91,
5,160,PIT,Jesse James,TE,2015,4,2.488,4,22.6,
5,162,TAM,Kenny Bell,WR,2015,4,2.484,1,0.465,
5,163,DAL,Ryan Russell,DE,2015,4,2.482,2,1.17,
5,169,CAR,David Mayo,LB,2015,4,2.446,1,0.805,
5,171,BAL,Nick Boyle,TE,2015,4,2.446,3,18,
5,173,KAN,James O'Shaughnessy,TE,2015,4,2.473,2,2.225,
5,174,CAR,Cameron Artis-Payne,RB,2015,4,2.446,1,0.895,
5,175,HOU,Keith Mumphery,WR,2015,4,2.446,,,
6,178,NWE,Matthew Wells,LB,2015,4,2.423,2,0.99,
6,184,TAM,Kaelin Clay,WR,2015,4,2.41,1,0.72,
6,186,NYG,Geremy Davis,WR,2015,4,2.407,1,0.82,
6,187,WAS,Evan Spencer,WR,2015,4,2.406,2,0.96,
6,193,MIN,B.J. Dubose,DE,2015,4,2.399,2,0.99,
6,194,BUF,Nick O'Leary,TE,2015,4,2.399,1,1.5,
6,195,CLE,Malcolm Johnson,TE,2015,4,2.399,1,0.63,
6,198,CLE,Randall Telfer,TE,2015,4,2.397,,,
6,201,STL,Bud Sasser,WR,2015,4,2.393,,,
6,202,NWE,A.J. Derby,TE,2015,4,2.392,,,
6,204,BAL,Darren Waller,WR,2015,4,2.391,2,1.35,
6,205,IND,Josh Robinson,RB,2015,4,2.388,,,
6,209,SEA,Obum Gwacham,DE,2015,4,2.37,1,0.72,
6,210,GNB,Christian Ringo,DE,2015,4,2.37,2,1.35,
6,212,PIT,Anthony Chickillo,DE,2015,4,2.37,1,1.907,
6,213,GNB,Kennard Backman,TE,2015,4,2.37,2,1.17,
7,220,JAX,Neal Sterling,WR,2015,4,2.357,1,1.907,
7,221,OAK,Andre Debose,WR,2015,4,2.357,1,0.45,
7,227,STL,Martin Ifedi,DE,2015,4,2.351,2,1.02,
7,229,JAX,Ben Koyack,TE,2015,4,2.349,2,1.35,
7,230,NOR,Marcus Murphy,RB,2015,4,2.349,3,1.965,
7,233,KAN,Da'Ron Brown,WR,2015,4,2.375,1,0.465,
7,234,BUF,Dezmin Lewis,WR,2015,4,2.346,3,1.62,
7,235,HOU,Kenny Hilliard,RB,2015,4,2.345,2,1.02,
7,237,PHI,Brian Mihalik,DE,2015,4,2.341,2,1.35,
7,238,CIN,Mario Alford,WR,2015,4,2.339,2,1.14,
7,245,TEN,Tre McBride,WR,2015,4,2.335,1,0.705,
7,246,DAL,Geoff Swaim,TE,2015,4,2.334,2,6.6,
7,248,SEA,Ryan Murphy,DB,2015,4,2.333,2,1.02,
7,249,ATL,Akeem King,DB,2015,4,2.332,1,0.555,
7,250,DEN,Trevor Siemian,QB,2015,4,2.332,1,2,
7,251,DEN,Taurean Nixon,DB,2015,4,2.332,2,1.2,
7,252,DEN,Josh Furman,DB,2015,4,2.332,,,
7,254,SFO,Rory Anderson,TE,2015,4,2.332,1,0.465,
7,256,ARI,Gerald Christian,TE,2015,4,2.332,1,0.54,
1,1,LAR,Jared Goff,QB,2016,4,27.937,4,134,
1,2,PHI,Carson Wentz,QB,2016,4,26.676,4,128,
1,3,SDG,Joey Bosa,DE,2016,4,25.873,5,135,
1,4,DAL,Ezekiel Elliott,RB,2016,4,24.956,6,90,
1,7,SFO,DeForest Buckner,DE,2016,4,18.19,4,84,
1,15,CLE,Corey Coleman,WR,2016,4,11.204,1,0.63,
1,19,BUF,Shaq Lawson,DE,2016,4,10.278,3,30,
1,21,HOU,Will Fuller,WR,2016,4,10.164,1,10.625,
1,22,WAS,Josh Doctson,WR,2016,4,10.049,1,0.72,
1,23,MIN,Laquon Treadwell,WR,2016,4,9.934,1,0.72,
1,26,DEN,Paxton Lynch,QB,2016,4,9.476,1,0.645,
2,32,CLE,Emmanuel Ogbah,DE,2016,4,6.609,2,15,
2,33,TEN,Kevin Dodd,DE,2016,4,6.552,,,
2,35,SDG,Hunter Henry,TE,2016,4,6.38,3,37.5,10.607
2,39,TAM,Noah Spence,DE,2016,4,6.036,1,0.72,
2,40,NYG,Sterling Shepard,WR,2016,4,5.944,4,41,
2,42,BAL,Kamalei Correa,DE,2016,4,5.749,1,2.25,
2,44,OAK,Jihad Ward,DE,2016,4,5.539,2,1.35,
2,45,TEN,Derrick Henry,RB,2016,4,5.407,4,50,10.278
2,47,NOR,Michael Thomas,WR,2016,4,5.118,5,96.25,
2,51,NYJ,Christian Hackenberg,QB,2016,4,4.66,1,0.69,
2,55,CIN,Tyler Boyd,WR,2016,4,4.258,4,43,
3,65,CLE,Carl Nassib,DE,2016,4,3.598,3,25.25,
3,69,JAX,Yannick Ngakoue,DE,2016,4,3.48,2,26,12
3,70,BAL,Bronson Kaufusi,DE,2016,4,3.455,1,0.63,
3,73,MIA,Kenyan Drake,RB,2016,4,3.381,2,11,8.483
3,75,OAK,Shilique Calhoun,DE,2016,4,3.298,1,0.54,
3,81,ATL,Austin Hooper,TE,2016,4,3.213,4,42,
3,85,HOU,Braxton Miller,WR,2016,4,3.114,1,0.645,
3,86,MIA,Leonte Carroo,WR,2016,4,3.1,1,0.63,
3,90,SEA,C.J. Prosise,RB,2016,4,3.112,1,0.75,
3,91,NWE,Jacoby Brissett,QB,2016,4,3.4,2,30,
3,93,CLE,Cody Kessler,QB,2016,4,3.389,1,0.72,
3,94,SEA,Nick Vannett,TE,2016,4,3.056,2,5.7,
4,100,OAK,Connor Cook,QB,2016,4,2.959,1,0.685,
4,101,DAL,Charles Tapper,DE,2016,4,2.957,2,1.38,
4,107,BAL,Chris Moore,WR,2016,4,2.936,1,1.672,
4,110,LAR,Tyler Higbee,TE,2016,4,2.92,4,29,
4,112,NWE,Malcolm Mitchell,WR,2016,4,2.917,,,
4,114,CLE,Ricardo Louis,WR,2016,4,2.907,1,0.645,
4,117,LAR,Pharoh Cooper,WR,2016,4,2.894,1,0.72,
4,119,HOU,Tyler Ervin,RB,2016,4,2.887,1,0.72,
4,126,KAN,Demarcus Robinson,WR,2016,4,2.857,1,2.297,
4,131,GNB,Blake Martinez,LB,2016,4,2.723,3,30.75,
4,134,BAL,Kenneth Dixon,RB,2016,4,2.723,2,1.23,
4,135,DAL,Dak Prescott,QB,2016,4,2.723,4,160,31.409
4,136,DEN,Devontae Booker,RB,2016,4,2.723,1,1.047,
4,137,GNB,Dean Lowry,DE,2016,4,2.723,3,20.325,
4,138,CLE,Seth Devalve,TE,2016,4,2.723,1,1.047,
4,139,BUF,Cardale Jones,QB,2016,4,2.723,1,0.645,
5,140,TEN,Tajae Sharpe,WR,2016,4,2.614,1,0.99,
5,142,SFO,Ronald Blair,DE,2016,4,2.61,1,2.297,
5,143,OAK,DeAndre Washington,RB,2016,4,2.609,1,1.047,
5,146,BAL,Matt Judon,DE,2016,4,2.595,4,54.5,16.808
5,149,NYG,Paul Perkins,RB,2016,4,2.592,1,0.72,
5,150,CHI,Jordan Howard,RB,2016,4,2.588,2,9.75,
5,153,PHI,Wendell Smallwood,RB,2016,4,2.584,1,0.204,
5,154,CLE,Jordan Payton,WR,2016,4,2.584,,,
5,156,BUF,Jonathan Williams,RB,2016,4,2.58,2,1.22,
5,162,KAN,Kevin Hogan,QB,2016,4,2.595,1,0.99,
5,163,GNB,Trevor Davis,WR,2016,4,2.567,1,0.75,
5,165,KAN,Tyreek Hill,WR,2016,4,2.586,3,54,
5,169,DET,Antwione Williams,LB,2016,4,2.544,2,1.325,
5,171,SEA,Alex Collins,RB,2016,4,2.524,1,0.54,
5,172,CLE,Rashard Higgins,WR,2016,4,2.524,2,1.17,
5,173,CLE,Trey Caldwell,DB,2016,4,2.524,2,0.99,
