,Rnd,Pick,Tm,Player,Pos,Year,ConLenR,ConSalR,ConLen,ConSal,FTag,PPY,%Cap
2270,2,63,NYG,Rueben Randle,WR,2012,4.0,3.291,1.0,1.025,0.0,1.025,0.006601404005925161
2271,3,64,IND,Dwayne Allen,TE,2012,4.0,3.08,4.0,29.4,0.0,7.35,0.042970406508200935
2272,3,65,STL,Trumaine Johnson,DB,2012,4.0,3.04,1.0,16.742,13.952,16.742,0.10782507889482837
2273,3,66,MIN,Josh Robinson,DB,2012,4.0,3.015,1.0,2.0,0.0,2.0,0.012880788304244219
2274,3,67,DEN,Ronnie Hillman,RB,2012,4.0,3.0,1.0,0.76,0.0,0.76,0.004894699555612803
2275,3,68,HOU,DeVier Posey,WR,2012,4.0,2.962,1.0,0.675,0.0,0.675,0.004347266052682424
2276,3,69,BUF,T.J. Graham,WR,2012,4.0,2.901,2.0,1.23,0.0,0.615,0.00382173856704701
2277,3,72,MIA,Olivier Vernon,LB,2012,4.0,2.848,5.0,85.0,0.0,17.0,0.09666425733024828
2278,3,73,SDG,Brandon Taylor,DB,2012,4.0,2.766,0.0,0.0,0.0,,0.0
2279,3,75,SEA,Russell Wilson,QB,2012,4.0,2.996,4.0,87.6,0.0,21.9,0.12803427245300686
2280,3,77,NYJ,Demario Davis,LB,2012,4.0,2.817,2.0,8.0,0.0,4.0,0.024856836208435838
2281,3,78,MIA,Michael Egnew,TE,2012,4.0,2.776,1.0,0.585,0.0,0.585,0.003767630578991434
2282,3,79,CHI,Brandon Hardin,DB,2012,4.0,2.721,1.0,0.42,0.0,0.42,0.002704965543891286
2283,3,80,ARI,Jamell Fleming,DB,2012,4.0,2.731,1.0,0.107,0.0,0.107,0.0006891221742770657
2284,3,81,DAL,Tyrone Crawford,DE,2012,4.0,2.74,5.0,45.0,0.0,9.0,0.05117519505719026
2285,3,83,CIN,Mohamed Sanu,WR,2012,4.0,2.713,5.0,32.5,0.0,6.5,0.03695986309685964
2286,3,84,BAL,Bernard Pierce,RB,2012,4.0,2.655,1.0,0.76,0.0,0.76,0.004894699555612803
2287,3,85,DET,Bill Bentley,DB,2012,4.0,2.709,1.0,0.66,0.0,0.66,0.004250660140400592
2288,3,86,PIT,Sean Spence,LB,2012,4.0,2.705,1.0,2.5,0.0,2.5,0.016100985380305275
2289,3,88,PHI,Nick Foles,QB,2012,4.0,2.768,2.0,24.54,0.0,12.27,0.07624834506937692
2290,3,89,NOR,Akiem Hicks,DE,2012,4.0,2.68,2.0,10.0,0.0,5.0,0.031071045260544796
2291,3,90,NWE,Jake Bequette,DE,2012,4.0,2.659,1.0,0.107,0.0,0.107,0.0006891221742770657
2292,3,92,IND,T.Y. Hilton,WR,2012,4.0,2.642,5.0,65.0,0.0,13.0,0.07391972619371928
2293,3,94,NYG,Jayron Hosley,DB,2012,4.0,2.637,0.0,0.0,0.0,,0.0
2294,4,96,STL,Chris Givens,WR,2012,4.0,2.597,1.0,0.84,0.0,0.84,0.005409931087782572
2295,4,97,MIA,Lamar Miller,RB,2012,4.0,2.586,4.0,26.0,0.0,6.5,0.038001039769157294
2296,4,100,CLE,Travis Benjamin,WR,2012,4.0,2.577,4.0,24.0,0.0,6.0,0.0350778828638375
2297,4,101,DEN,Omar Bolden,DB,2012,4.0,2.574,1.0,0.84,0.0,0.84,0.005409931087782572
2298,4,102,WAS,Kirk Cousins,QB,2012,4.0,2.572,1.0,23.943,19.953,23.943,0.15420235718425968
2299,4,103,CAR,Frank Alexander,DE,2012,4.0,2.57,0.0,0.0,0.0,,0.0
2300,4,104,CAR,Joe Adams,WR,2012,4.0,2.567,2.0,1.08,0.0,0.54,0.003355672888138838
2301,4,105,BUF,Nigel Bradham,LB,2012,4.0,2.564,2.0,7.0,0.0,3.5,0.021749731682381354
2302,4,106,SEA,Robert Turbin,RB,2012,4.0,2.556,1.0,0.66,0.0,0.66,0.004250660140400592
2303,4,107,KAN,Devon Wylie,WR,2012,4.0,2.555,1.0,0.006,0.0,0.006,3.864236491273266e-05
2304,4,110,SDG,Ladarius Green,TE,2012,4.0,2.55,4.0,20.0,0.0,5.0,0.029231569053197917
2305,4,111,CHI,Evan Rodriguez,TE,2012,4.0,2.545,3.0,1.635,0.0,0.545,0.003283036211431041
2306,4,113,DAL,Kyle Wilber,LB,2012,4.0,2.539,2.0,3.25,0.0,1.625,0.010098089709677058
2307,4,115,TEN,Coty Sensabaugh,DB,2012,4.0,2.532,1.0,0.76,0.0,0.76,0.004894699555612803
2308,4,116,CIN,Orson Charles,TE,2012,4.0,2.529,1.0,0.088,0.0,0.088,0.0005667546853867456
2309,4,118,MIN,Jarius Wright,WR,2012,4.0,2.52,4.0,14.8,0.0,3.7,0.021631361099366454
2310,4,119,WAS,Keenan Robinson,LB,2012,4.0,2.52,1.0,2.6,0.0,2.6,0.016745024795517486
2311,4,120,CLE,James-Michael Johnson,LB,2012,4.0,2.515,1.0,0.66,0.0,0.66,0.004250660140400592
2312,4,121,HOU,Keshawn Martin,WR,2012,4.0,2.512,2.0,2.175,0.0,1.0875,0.006757952344168492
2313,4,122,NOR,Nick Toon,WR,2012,4.0,2.507,1.0,0.6,0.0,0.6,0.0038642364912732656
2314,4,123,PHI,Brandon Boykin,DB,2012,4.0,2.505,1.0,0.84,0.0,0.84,0.005409931087782572
2315,4,124,BUF,Ron Brooks,DB,2012,4.0,2.5,3.0,5.5,0.0,1.8333333333333333,0.0110438526990035
2316,4,125,DET,Ronnell Lewis,LB,2012,4.0,2.497,0.0,0.0,0.0,,0.0
2317,4,126,HOU,Jared Crick,DE,2012,4.0,2.491,2.0,4.0,0.0,2.0,0.012428418104217919
2318,4,127,NYG,Adrien Robinson,TE,2012,4.0,2.485,1.0,0.675,0.0,0.675,0.004347266052682424
2319,4,128,MIN,Rhett Ellison,RB,2012,4.0,2.4,1.0,1.75,0.0,1.75,0.011270689766213692
2320,4,129,OAK,Miles Burris,LB,2012,4.0,2.4,0.0,0.0,0.0,,0.0
2321,4,130,BAL,Christian Thompson,DB,2012,4.0,2.4,0.0,0.0,0.0,,0.0
2322,4,133,GNB,Jerron McMillian,DB,2012,4.0,2.4,1.0,0.57,0.0,0.57,0.003671024666709602
2323,4,134,MIN,Greg Childs,WR,2012,4.0,2.4,0.0,0.0,0.0,,0.0
2324,4,135,DAL,Matt Johnson,DB,2012,4.0,2.4,0.0,0.0,0.0,,0.0
2325,5,138,DET,Tahir Whitehead,LB,2012,4.0,2.312,2.0,8.0,0.0,4.0,0.024856836208435838
2326,5,139,MIN,Robert Blanton,DB,2012,4.0,2.311,1.0,0.84,0.0,0.84,0.005409931087782572
2327,5,140,TAM,Najee Goode,LB,2012,4.0,2.306,1.0,0.585,0.0,0.585,0.003767630578991434
2328,5,142,JAX,Brandon Marshall,LB,2012,4.0,2.3,2.0,1.05,0.0,0.525,0.0032624597523572036
2329,5,143,CAR,Josh Norman,DB,2012,4.0,2.299,5.0,75.0,13.952,15.0,0.08529199176198377
2330,5,145,TEN,Taylor Thompson,TE,2012,4.0,2.298,0.0,0.0,0.0,,0.0
2331,5,146,KAN,DeQuan Menzie,DB,2012,4.0,2.294,1.0,0.42,0.0,0.42,0.002704965543891286
2332,5,147,BUF,Tank Carder,LB,2012,4.0,2.292,2.0,2.5,0.0,1.25,0.007767761315136199
2333,5,148,DET,Chris Greenwood,DB,2012,4.0,2.292,1.0,0.57,0.0,0.57,0.003671024666709602
2334,5,152,DAL,Danny Coale,WR,2012,4.0,2.29,1.0,0.012,0.0,0.012,7.728472982546532e-05
2335,5,154,SEA,Korey Toomer,LB,2012,4.0,2.288,3.0,1.485,0.0,0.49500000000000005,0.0029818402287309456
2336,5,155,MIA,Josh Kaddu,LB,2012,4.0,2.286,1.0,0.57,0.0,0.57,0.003671024666709602
2337,5,156,CIN,Shaun Prater,DB,2012,4.0,2.212,1.0,0.7,0.0,0.7,0.004508275906485476
2338,5,157,ATL,Bradie Ewing,RB,2012,4.0,2.209,0.0,0.0,0.0,,0.0
2339,5,158,OAK,Jack Crawford,DE,2012,4.0,2.282,2.0,1.23,0.0,0.615,0.00382173856704701
2340,5,159,PIT,Chris Rainey,RB,2012,4.0,2.281,2.0,1.05,0.0,0.525,0.0032624597523572036
2341,5,162,NOR,Corey White,DB,2012,4.0,2.276,1.0,0.66,0.0,0.66,0.004250660140400592
2342,5,163,GNB,Terrell Manning,LB,2012,4.0,2.271,1.0,0.57,0.0,0.57,0.003671024666709602
2343,5,164,ATL,Jonathan Massaquoi,DE,2012,4.0,2.268,1.0,0.675,0.0,0.675,0.004347266052682424
2344,5,165,SFO,Darius Fleming,LB,2012,4.0,2.264,2.0,1.26,0.0,0.63,0.003914951702828644
2345,5,166,CIN,Marvin Jones,WR,2012,4.0,2.262,5.0,40.0,0.0,8.0,0.04548906227305801
2346,5,167,CIN,George Iloka,DB,2012,4.0,2.26,5.0,30.0,0.0,6.0,0.03411679670479351
2347,5,168,OAK,Juron Criner,WR,2012,4.0,2.244,2.0,1.26,0.0,0.63,0.003914951702828644
2348,5,169,BAL,Asa Jackson,DB,2012,4.0,2.244,1.0,0.66,0.0,0.66,0.004250660140400592
2349,5,170,IND,Vick Ballard,RB,2012,4.0,2.244,1.0,0.525,0.0,0.525,0.0033812069298641075
2350,6,172,SEA,Jeremy Lane,DB,2012,4.0,2.225,4.0,23.0,0.0,5.75,0.033616304411177605
2351,6,173,WAS,Alfred Morris,RB,2012,4.0,2.223,2.0,3.5,0.0,1.75,0.010874865841190677
2352,6,174,TAM,Keith Tandy,DB,2012,4.0,2.22,2.0,1.85,0.0,0.925,0.005748143373200787
2353,6,176,JAX,Mike Harris,DB,2012,4.0,2.215,1.0,0.57,0.0,0.57,0.003671024666709602
2354,6,177,ARI,Justin Bethel,DB,2012,4.0,2.214,3.0,15.0,0.0,5.0,0.03011959827000955
2355,6,180,SFO,Trent Robinson,DB,2012,4.0,2.21,2.0,1.05,0.0,0.525,0.0032624597523572036
2356,6,181,SEA,Winston Guy,DB,2012,4.0,2.21,2.0,1.42,0.0,0.71,0.004412088426997361
2357,6,182,KAN,Cyrus Gray,RB,2012,4.0,2.232,1.0,0.675,0.0,0.675,0.004347266052682424
2358,6,183,MIA,B.J. Cunningham,WR,2012,4.0,2.206,3.0,1.485,0.0,0.49500000000000005,0.0029818402287309456
2359,6,184,CHI,Isaiah Frey,DB,2012,4.0,2.219,2.0,0.9,0.0,0.45,0.0027963940734490314
2360,6,185,ARI,Ryan Lindley,QB,2012,4.0,2.205,1.0,0.57,0.0,0.57,0.003671024666709602
2361,6,186,DAL,James Hanna,TE,2012,4.0,2.204,3.0,8.25,0.0,2.75,0.016565779048505255
2362,6,187,NYJ,Josh Bush,DB,2012,4.0,2.204,2.0,1.23,0.0,0.615,0.00382173856704701
2363,6,188,DEN,Danny Trevathan,LB,2012,4.0,2.204,4.0,28.0,0.0,7.0,0.04092419667447708
2364,6,189,OAK,Christo Bilukidi,DE,2012,4.0,2.203,2.0,1.05,0.0,0.525,0.0032624597523572036
2365,6,190,TEN,Markelle Martin,DB,2012,4.0,2.203,0.0,0.0,0.0,,0.0
2366,6,191,CIN,Dan Herron,RB,2012,4.0,2.203,1.0,0.66,0.0,0.66,0.004250660140400592
2367,6,192,ATL,Charles Mitchell,DB,2012,4.0,2.201,1.0,0.495,0.0,0.495,0.003187995105300444
2368,6,194,PHI,Marvin McNutt,WR,2012,4.0,2.198,0.0,0.0,0.0,,0.0
2369,6,196,DET,Jonte Green,DB,2012,4.0,2.197,1.0,0.585,0.0,0.585,0.003767630578991434
2370,6,197,NWE,Nate Ebner,DB,2012,4.0,2.196,2.0,2.4,0.0,1.2,0.007457050862530751
2371,6,198,BAL,Tommy Streeter,WR,2012,4.0,2.194,2.0,0.93,0.0,0.465,0.002889607209230666
2372,6,202,NYJ,Terrance Ganaway,RB,2012,4.0,2.178,0.0,0.0,0.0,,0.0
2373,6,204,CLE,Emmanuel Acho,LB,2012,4.0,2.103,1.0,0.036,0.0,0.036,0.00023185418947639592
2374,6,206,IND,LaVon Brazill,WR,2012,4.0,2.178,0.0,0.0,0.0,,0.0
2375,7,209,STL,Aaron Brown,LB,2012,4.0,2.168,0.0,0.0,0.0,,0.0
2376,7,210,MIN,Audie Cole,LB,2012,4.0,2.167,3.0,1.71,0.0,0.57,0.0034336342027810884
2377,7,211,TEN,Scott Solomon,DE,2012,4.0,2.166,2.0,1.05,0.0,0.525,0.0032624597523572036
2378,7,212,TAM,Michael Smith,RB,2012,4.0,2.165,1.0,0.495,0.0,0.495,0.003187995105300444
2379,7,213,WAS,Richard Crawford,DB,2012,4.0,2.163,1.0,0.495,0.0,0.495,0.003187995105300444
2380,7,214,IND,Tim Fugger,DE,2012,4.0,2.162,1.0,0.405,0.0,0.405,0.0026083596316094546
2381,7,216,CAR,D.J. Campbell,DB,2012,4.0,2.162,2.0,1.05,0.0,0.525,0.0032624597523572036
2382,7,217,WAS,Jordan Bernstine,DB,2012,4.0,2.161,0.0,0.0,0.0,,0.0
2383,7,219,MIN,Trevor Guyton,DE,2012,4.0,2.167,0.0,0.0,0.0,,0.0
2384,7,220,CHI,Greg McCoy,DB,2012,4.0,2.16,0.0,0.0,0.0,,0.0
2385,7,222,DAL,Caleb McSurdy,LB,2012,4.0,2.159,0.0,0.0,0.0,,0.0
2386,7,223,DET,Travis Lewis,LB,2012,4.0,2.159,1.0,0.81,0.0,0.81,0.005216719263218909
2387,7,224,NWE,Alfonzo Dennard,DB,2012,4.0,2.157,0.0,0.0,0.0,,0.0
2388,7,227,MIA,Rishard Matthews,WR,2012,4.0,2.153,3.0,15.0,0.0,5.0,0.03011959827000955
2389,7,229,PHI,Bryce Brown,RB,2012,4.0,2.15,1.0,0.66,0.0,0.66,0.004250660140400592
2390,7,230,OAK,Nathan Stupar,LB,2012,4.0,2.15,1.0,0.214,0.0,0.214,0.0013782443485541313
2391,7,231,PIT,Toney Clemons,WR,2012,4.0,2.149,1.0,0.495,0.0,0.495,0.003187995105300444
2392,7,232,SEA,Greg Scruggs,DE,2012,4.0,2.149,1.0,0.57,0.0,0.57,0.003671024666709602
2393,7,233,TAM,Drake Dunsmore,TE,2012,4.0,2.149,2.0,0.9,0.0,0.45,0.0027963940734490314
2394,7,235,NWE,Jeremy Ebert,WR,2012,4.0,2.148,1.0,0.137,0.0,0.137,0.0008823339988407291
2395,7,237,SFO,Cam Johnson,DE,2012,4.0,2.087,2.0,0.795,0.0,0.3975,0.0024701480982133113
2396,7,238,KAN,Junior Hemingway,WR,2012,4.0,2.147,1.0,0.585,0.0,0.585,0.003767630578991434
2397,7,240,PIT,David Paulson,TE,2012,4.0,2.145,1.0,0.088,0.0,0.088,0.0005667546853867456
2398,7,242,NYJ,Antonio Allen,DB,2012,4.0,2.1,1.0,0.8,0.0,0.8,0.005152315321697688
2399,7,243,GNB,B.J. Coleman,QB,2012,4.0,2.145,3.0,1.485,0.0,0.49500000000000005,0.0029818402287309456
2400,7,244,NYJ,Jordan White,WR,2012,4.0,2.145,1.0,0.48,0.0,0.48,0.0030913891930186123
2401,7,245,CLE,Trevin Wade,DB,2012,4.0,2.145,1.0,0.48,0.0,0.48,0.0030913891930186123
2402,7,246,PIT,Terrence Frederick,DB,2012,4.0,2.145,1.0,0.096,0.0,0.096,0.0006182778386037226
2403,7,247,CLE,Brad Smelley,TE,2012,4.0,2.145,3.0,1.71,0.0,0.57,0.0034336342027810884
2404,7,250,SDG,Edwin Baker,RB,2012,4.0,2.145,3.0,1.485,0.0,0.49500000000000005,0.0029818402287309456
2405,7,252,STL,Daryl Richardson,RB,2012,4.0,2.145,2.0,1.29,0.0,0.645,0.004008164838610278
2406,7,253,IND,Chandler Harnish,QB,2012,4.0,2.145,2.0,1.05,0.0,0.525,0.0032624597523572036
2407,1,3,MIA,Dion Jordan,DE,2013,4.0,20.572,1.0,0.64,0.0,0.64,0.0038323353293413173
2408,1,5,DET,Ezekiel Ansah,DE,2013,4.0,18.594,1.0,9.0,17.143,9.0,0.05389221556886228
2409,1,6,CLE,Barkevious Mingo,LB,2013,4.0,16.347,1.0,2.0,0.0,2.0,0.011976047904191617
2410,1,8,STL,Tavon Austin,WR,2013,4.0,12.751,4.0,42.0,0.0,10.5,0.057724458142415266
2411,1,9,NYJ,Dee Milliner,DB,2013,4.0,12.661,0.0,0.0,0.0,,0.0
2412,1,12,OAK,D.J. Hayden,DB,2013,4.0,10.323,1.0,3.75,0.0,3.75,0.02245508982035928
2413,1,15,NOR,Kenny Vaccaro,DB,2013,4.0,9.424,1.0,1.5,0.0,1.5,0.008982035928143712
2414,1,16,BUF,EJ Manuel,QB,2013,4.0,8.885,1.0,0.8,0.0,0.8,0.004790419161676647
2415,1,17,PIT,Jarvis Jones,LB,2013,4.0,8.705,1.0,2.25,0.0,2.25,0.01347305389221557
2416,1,18,SFO,Eric Reid,DB,2013,4.0,8.48,1.0,1.39,0.0,1.39,0.008323353293413173
2417,1,21,CIN,Tyler Eifert,TE,2013,4.0,8.256,1.0,5.5,0.0,5.5,0.03293413173652695
2418,1,22,ATL,Desmond Trufant,DB,2013,4.0,8.166,5.0,68.75,0.0,13.75,0.060473241863482664
2419,1,24,IND,Bjoern Werner,DE,2013,4.0,7.896,1.0,0.755,0.0,0.755,0.0045209580838323354
2420,1,25,MIN,Xavier Rhodes,DB,2013,4.0,7.806,5.0,70.1,0.0,14.02,0.06166071643098377
2421,1,26,GNB,Datone Jones,DE,2013,4.0,7.716,1.0,3.75,0.0,3.75,0.02245508982035928
2422,1,27,HOU,DeAndre Hopkins,WR,2013,4.0,7.626,5.0,81.0,0.0,16.2,0.07124847405006683
2423,1,29,MIN,Cordarrelle Patterson,WR,2013,4.0,7.221,2.0,8.5,0.0,4.25,0.024716650221002688
2424,1,30,STL,Alec Ogletree,LB,2013,4.0,7.03,4.0,42.75,0.0,10.6875,0.058755252037815536
2425,1,32,BAL,Matt Elam,DB,2013,4.0,6.767,0.0,0.0,0.0,,0.0
2426,2,33,JAX,Johnathan Cyprien,DB,2013,4.0,5.469,4.0,25.0,0.0,6.25,0.034359796513342415
2427,2,34,TEN,Justin Hunter,WR,2013,4.0,5.424,1.0,0.855,0.0,0.855,0.0051197604790419165
2428,2,35,PHI,Zach Ertz,TE,2013,4.0,5.379,5.0,42.5,0.0,8.5,0.037383458606516554
2429,2,36,DET,Darius Slay,DB,2013,4.0,5.289,4.0,48.15,0.0,12.0375,0.0661769680846975
2430,2,37,CIN,Giovani Bernard,RB,2013,4.0,5.253,3.0,15.5,0.0,5.166666666666667,0.029182816322417943
2431,2,38,SDG,Manti Te'o,LB,2013,4.0,5.172,2.0,5.0,0.0,2.5,0.014539206012354524
2432,2,39,NYJ,Geno Smith,QB,2013,4.0,5.019,1.0,1.2,0.0,1.2,0.00718562874251497
2433,2,40,SFO,Tank Carradine,DE,2013,4.0,4.947,1.0,2.65,0.0,2.65,0.01586826347305389
2434,2,41,BUF,Robert Woods,WR,2013,4.0,4.866,5.0,34.0,0.0,6.8,0.029906766885213244
2435,2,43,TAM,Johnthan Banks,DB,2013,4.0,4.726,1.0,0.885,0.0,0.885,0.005299401197604791
2436,2,45,ARI,Kevin Minter,LB,2013,4.0,4.39,1.0,4.25,0.0,4.25,0.025449101796407185
2437,2,46,BUF,Kiko Alonso,LB,2013,4.0,4.3,4.0,28.91,0.0,7.2275,0.039733668688029175
2438,2,47,DAL,Gavin Escobar,TE,2013,4.0,4.21,1.0,0.855,0.0,0.855,0.0051197604790419165
2439,2,48,PIT,Le'Veon Bell,RB,2013,4.0,4.12,1.0,14.544,12.12,14.544,0.08708982035928144
2440,2,50,CHI,Jonathan Bostic,LB,2013,4.0,3.85,4.0,33.93,0.0,8.4825,0.046633115827908335
2441,2,51,WAS,David Amerson,DB,2013,4.0,3.85,4.0,33.93,0.0,8.4825,0.046633115827908335
2442,2,52,NWE,Jamie Collins,LB,2013,4.0,3.761,4.0,50.0,0.0,12.5,0.06871959302668483
2443,2,53,CIN,Margus Hunt,DE,2013,4.0,3.671,2.0,4.1,0.0,2.05,0.011922148930130709
2444,2,54,MIA,Jamar Taylor,DB,2013,4.0,3.626,3.0,16.5,0.0,5.5,0.031065578665799745
2445,2,55,SFO,Vance McDonald,TE,2013,4.0,3.599,3.0,19.65,0.0,6.55,0.036996280047452416
2446,2,56,BAL,Arthur Brown,LB,2013,4.0,3.554,1.0,0.775,0.0,0.775,0.004640718562874252
2447,2,57,HOU,D.J. Swearinger,DB,2013,4.0,3.491,1.0,0.585,0.0,0.585,0.0035029940119760475
2448,2,58,DEN,Montee Ball,RB,2013,4.0,3.464,1.0,0.019,0.0,0.019,0.00011377245508982036
2449,2,59,NWE,Aaron Dobson,WR,2013,4.0,3.428,1.0,0.675,0.0,0.675,0.004041916167664671
2450,2,60,ATL,Robert Alford,DB,2013,4.0,3.401,4.0,38.0,0.0,9.5,0.052226890700280484
2451,2,61,GNB,Eddie Lacy,RB,2013,4.0,3.392,1.0,4.25,0.0,4.25,0.025449101796407185
2452,2,62,SEA,Christine Michael,RB,2013,4.0,3.374,1.0,0.585,0.0,0.585,0.0035029940119760475
2453,3,63,KAN,Travis Kelce,TE,2013,4.0,3.126,5.0,46.842,0.0,9.3684,0.041202728659916435
2454,3,64,JAX,Dwayne Gratz,DB,2013,4.0,3.1,2.0,2.9,0.0,1.45,0.008432739487165624
2455,3,66,OAK,Sio Moore,LB,2013,4.0,3.054,1.0,0.76,0.0,0.76,0.004550898203592815
2456,3,68,CLE,Leon McFadden,DB,2013,4.0,2.999,2.0,1.08,0.0,0.54,0.0031404684986685773
2457,3,69,ARI,Tyrann Mathieu,DB,2013,4.0,3.052,5.0,62.5,0.0,12.5,0.05497567442134786
2458,3,70,TEN,Blidi Wreh-Wilson,DB,2013,4.0,2.937,1.0,0.675,0.0,0.675,0.004041916167664671
2459,3,71,STL,T.J. McDonald,DB,2013,4.0,2.926,1.0,1.344,0.0,1.344,0.008047904191616767
2460,3,73,TAM,Mike Glennon,QB,2013,4.0,3.104,3.0,45.0,0.0,15.0,0.08472430545218113
2461,3,74,DAL,Terrance Williams,WR,2013,4.0,2.896,4.0,17.0,0.0,4.25,0.023364661629072844
2462,3,76,SDG,Keenan Allen,WR,2013,4.0,2.813,4.0,45.0,0.0,11.25,0.06184763372401636
2463,3,78,BUF,Marquise Goodwin,WR,2013,4.0,2.853,2.0,6.0,0.0,3.0,0.01744704721482543
2464,3,79,PIT,Markus Wheaton,WR,2013,4.0,2.811,2.0,11.0,0.0,5.5,0.031986253227179955
2465,3,80,DAL,J.J. Wilcox,DB,2013,4.0,2.811,2.0,5.5,0.0,2.75,0.015993126613589977
2466,3,81,NYG,Damontre Moore,DE,2013,4.0,2.8,1.0,0.675,0.0,0.675,0.004041916167664671
2467,3,83,NWE,Logan Ryan,DB,2013,4.0,2.773,3.0,30.0,0.0,10.0,0.05648287030145408
2468,3,84,CIN,Shawn Williams,DB,2013,4.0,2.76,4.0,20.185,0.0,5.04625,0.02774209970487267
2469,3,85,WAS,Jordan Reed,TE,2013,4.0,2.76,5.0,46.75,0.0,9.35,0.04112180446716821
2470,3,88,SFO,Corey Lemonier,DE,2013,4.0,2.703,1.0,0.885,0.0,0.885,0.005299401197604791
2471,3,90,DEN,Kayvon Webster,DB,2013,4.0,2.745,2.0,7.75,0.0,3.875,0.02253576931914951
2472,3,91,NWE,Duron Harmon,DB,2013,4.0,2.7,4.0,17.0,0.0,4.25,0.023364661629072844
2473,3,92,STL,Stedman Bailey,WR,2013,4.0,2.736,0.0,0.0,0.0,,0.0
2474,3,93,MIA,Will Davis,DB,2013,4.0,2.701,1.0,0.775,0.0,0.775,0.004640718562874252
2475,3,95,HOU,Sam Montgomery,DE,2013,4.0,2.666,2.0,1.08,0.0,0.54,0.0031404684986685773
2476,3,96,KAN,Knile Davis,RB,2013,4.0,2.741,1.0,0.675,0.0,0.675,0.004041916167664671
2477,3,97,TEN,Zaviar Gooden,LB,2013,4.0,2.681,2.0,1.29,0.0,0.645,0.0037511151511874672
2478,4,98,PHI,Matt Barkley,QB,2013,4.0,2.739,1.0,0.675,0.0,0.675,0.004041916167664671
2479,4,99,KAN,Nico Johnson,LB,2013,4.0,2.671,2.0,1.11,0.0,0.555,0.0032277037347427043
2480,4,101,JAX,Ace Sanders,WR,2013,4.0,2.641,0.0,0.0,0.0,,0.0
2481,4,102,NWE,Josh Boyce,WR,2013,4.0,2.637,2.0,0.93,0.0,0.465,0.0027042923182979415
2482,4,103,ARI,Alex Okafor,DE,2013,4.0,2.634,1.0,2.0,0.0,2.0,0.011976047904191617
2483,4,104,MIA,Jelani Jenkins,LB,2013,4.0,2.632,1.0,1.0,0.0,1.0,0.005988023952095809
2484,4,105,BUF,Duke Williams,DB,2013,4.0,2.63,2.0,1.45,0.0,0.725,0.004216369743582812
2485,4,106,MIA,Dion Sims,TE,2013,4.0,2.627,3.0,18.0,0.0,6.0,0.033889722180872446
2486,4,110,NYG,Ryan Nassib,QB,2013,4.0,2.613,1.0,0.775,0.0,0.775,0.004640718562874252
2487,4,111,PIT,Shamarko Thomas,DB,2013,4.0,2.613,1.0,0.775,0.0,0.775,0.004640718562874252
2488,4,112,OAK,Tyler Wilson,QB,2013,4.0,2.61,1.0,0.495,0.0,0.495,0.002964071856287425
2489,4,114,DAL,B.W. Webb,DB,2013,4.0,2.603,2.0,1.26,0.0,0.63,0.0036638799151133402
2490,4,115,PIT,Landry Jones,QB,2013,4.0,2.599,2.0,4.4,0.0,2.2,0.012794501290871983
2491,4,117,CHI,Khaseem Greene,LB,2013,4.0,2.592,2.0,1.29,0.0,0.645,0.0037511151511874672
2492,4,118,CIN,Sean Porter,LB,2013,4.0,2.589,2.0,1.29,0.0,0.645,0.0037511151511874672
2493,4,119,WAS,Phillip Thomas,DB,2013,4.0,2.585,2.0,0.93,0.0,0.465,0.0027042923182979415
2494,4,120,MIN,Gerald Hodges,LB,2013,4.0,2.58,1.0,0.775,0.0,0.775,0.004640718562874252
2495,4,123,SEA,Chris Harper,WR,2013,4.0,2.572,0.0,0.0,0.0,,0.0
2496,4,124,HOU,Trevardo Williams,DE,2013,4.0,2.567,0.0,0.0,0.0,,0.0
2497,4,125,GNB,Johnathan Franklin,RB,2013,4.0,2.565,0.0,0.0,0.0,,0.0
2498,4,126,TAM,William Gholston,DE,2013,4.0,2.56,5.0,27.5,0.0,5.5,0.024189296745393066
2499,4,127,ATL,Malliciah Goodman,DE,2013,4.0,2.557,1.0,0.6,0.0,0.6,0.003592814371257485
2500,4,128,SFO,Quinton Patton,WR,2013,4.0,2.551,1.0,0.825,0.0,0.825,0.0049401197604790415
2501,4,129,BAL,John Simon,DE,2013,4.0,2.545,1.0,0.495,0.0,0.495,0.002964071856287425
2502,4,130,BAL,Kyle Juszczyk,RB,2013,4.0,2.46,4.0,21.0,0.0,5.25,0.028862229071207633
2503,4,131,SFO,Marcus Lattimore,RB,2013,4.0,2.46,0.0,0.0,0.0,,0.0
2504,4,132,DET,Devin Taylor,DE,2013,4.0,2.46,1.0,0.775,0.0,0.775,0.004640718562874252
2505,4,133,ATL,Levine Toilolo,TE,2013,4.0,2.46,3.0,12.0,0.0,4.0,0.022593148120581632
2506,5,134,KAN,Sanders Commings,DB,2013,4.0,2.4,0.0,0.0,0.0,,0.0
2507,5,135,JAX,Denard Robinson,WR,2013,4.0,2.373,0.0,0.0,0.0,,0.0
2508,5,136,PHI,Earl Wolff,DB,2013,4.0,2.372,1.0,1.29,0.0,1.29,0.007724550898203593
2509,5,138,SEA,Tharold Simon,DB,2013,4.0,2.366,1.0,0.775,0.0,0.775,0.004640718562874252
2510,5,140,ARI,Stepfan Taylor,RB,2013,4.0,2.36,0.0,0.0,0.0,,0.0
